Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,2.830000,2.850000,2.710000,2.750000,2.750000,947899
2017-04-01,2.750000,2.820000,2.510000,2.690000,2.690000,2552532
2017-04-02,2.690000,2.750000,2.480000,2.570000,2.570000,1734020
2017-04-03,2.570000,2.710000,2.550000,2.660000,2.660000,1077226
2017-04-04,2.660000,2.820000,2.630000,2.750000,2.750000,1167082
2017-04-05,2.750000,2.830000,2.450000,2.670000,2.670000,3040543
2017-04-06,2.670000,2.750000,2.570000,2.750000,2.750000,1190282
2017-04-07,2.750000,2.810000,2.660000,2.720000,2.720000,1408264
2017-04-08,2.720000,2.730000,2.590000,2.660000,2.660000,930181
2017-04-09,2.660000,2.660000,2.540000,2.640000,2.640000,839015
2017-04-10,2.640000,2.640000,2.560000,2.570000,2.570000,543432
2017-04-11,2.570000,2.700000,2.520000,2.630000,2.630000,1091904
2017-04-12,2.630000,2.680000,2.570000,2.610000,2.610000,1109389
2017-04-13,2.610000,2.710000,2.550000,2.630000,2.630000,1665445
2017-04-14,2.630000,2.690000,2.600000,2.690000,2.690000,452043
2017-04-15,2.690000,2.690000,2.580000,2.590000,2.590000,684036
2017-04-16,2.590000,2.640000,2.560000,2.580000,2.580000,899654
2017-04-17,2.580000,2.920000,2.580000,2.820000,2.820000,2926743
2017-04-18,2.820000,3.300000,2.750000,3.090000,3.090000,4288728
2017-04-19,3.090000,3.400000,3.020000,3.210000,3.210000,4918321
2017-04-20,3.210000,3.330000,3.000000,3.140000,3.140000,3121622
2017-04-21,3.140000,3.230000,3.120000,3.180000,3.180000,1297548
2017-04-22,3.180000,3.520000,3.120000,3.500000,3.500000,3858271
2017-04-23,3.500000,4.140000,3.500000,4.030000,4.030000,8260182
2017-04-24,4.030000,4.140000,3.800000,3.900000,3.900000,5670282
2017-04-25,3.900000,4.740000,3.880000,4.600000,4.600000,11076627
2017-04-26,4.600000,5.170000,4.590000,5.000000,5.000000,11489397
2017-04-27,5.000000,5.190000,4.610000,4.920000,4.920000,5682639
2017-04-28,4.920000,5.500000,4.760000,5.500000,5.500000,5767274
2017-04-29,5.500000,6.530000,5.340000,6.380000,6.380000,13427166
2017-04-30,6.380000,7.630000,5.950000,6.630000,6.630000,23491198
2017-05-01,6.630000,6.900000,6.030000,6.410000,6.410000,11201862
2017-05-02,6.410000,6.850000,6.350000,6.710000,6.710000,8221366
2017-05-03,6.710000,7.450000,6.660000,7.370000,7.370000,12259517
2017-05-04,7.370000,7.500000,6.780000,7.050000,7.050000,13315082
2017-05-05,7.050000,7.170000,6.630000,6.880000,6.880000,5290270
2017-05-06,6.880000,7.270000,5.170000,6.540000,6.540000,7784981
2017-05-07,6.540000,6.800000,6.170000,6.300000,6.300000,9390938
2017-05-08,6.300000,6.300000,5.000000,6.100000,6.100000,10664050
2017-05-09,6.100000,6.830000,5.900000,6.420000,6.420000,6169274
2017-05-10,6.420000,6.630000,6.000000,6.280000,6.280000,3865913
2017-05-11,6.280000,6.450000,5.950000,5.950000,5.950000,2652567
2017-05-12,5.950000,6.100000,5.610000,5.930000,5.930000,2994770
2017-05-13,5.930000,6.870000,5.930000,6.610000,6.610000,5162996
2017-05-14,6.610000,6.650000,6.160000,6.200000,6.200000,3943460
2017-05-15,6.200000,6.310000,5.800000,6.090000,6.090000,3335990
2017-05-16,6.090000,6.150000,5.530000,5.710000,5.710000,3963231
2017-05-17,5.710000,6.870000,5.710000,6.550000,6.550000,5900417
2017-05-18,6.550000,7.680000,6.350000,7.400000,7.400000,8223555
2017-05-19,7.400000,7.680000,6.900000,6.900000,6.900000,3871166
2017-05-20,6.900000,7.960000,6.650000,7.960000,7.960000,7260949
2017-05-21,7.960000,9.260000,7.670000,8.400000,8.400000,20788614
2017-05-22,8.400000,10.740000,8.220000,10.740000,10.740000,13816290
2017-05-23,10.740000,18.750000,10.510000,18.299999,18.299999,50912741
2017-05-24,18.299999,23.000000,14.800000,15.720000,15.720000,54160811
2017-05-25,15.720000,18.000000,12.500000,14.450000,14.450000,23349157
2017-05-26,14.450000,15.370000,9.500000,14.700000,14.700000,33276576
2017-05-27,14.700000,17.000000,13.300000,15.700000,15.700000,27141777
2017-05-28,15.700000,16.950001,14.500000,16.370001,16.370001,14080840
2017-05-29,16.370001,17.750000,15.630000,17.400000,17.400000,22397023
2017-05-30,17.400000,17.780001,15.600000,16.719999,16.719999,13378406
2017-05-31,16.719999,17.410000,15.750000,16.080000,16.080000,9500950
2017-06-01,16.080000,16.950001,16.080000,16.610001,16.610001,4244124
2017-06-02,16.610001,17.000000,15.850000,15.930000,15.930000,4570920
2017-06-03,15.930000,17.400000,15.610000,17.280001,17.280001,7183387
2017-06-04,17.280001,17.400000,16.559999,17.070000,17.070000,6374137
2017-06-05,17.070000,17.799999,16.400000,17.170000,17.170000,16095002
2017-06-06,17.170000,18.709999,16.680000,17.100000,17.100000,16895162
2017-06-07,17.100000,17.559999,16.650000,17.280001,17.280001,5095140
2017-06-08,17.280001,17.709999,17.010000,17.230000,17.230000,3914038
2017-06-09,17.230000,19.000000,17.110001,19.000000,19.000000,12590243
2017-06-10,19.000000,22.270000,17.200001,21.580000,21.580000,30032682
2017-06-11,21.580000,22.299999,15.600000,19.440001,19.440001,32760576
2017-06-12,19.440001,20.600000,19.000000,20.139999,20.139999,13434143
2017-06-13,20.139999,20.940001,16.190001,17.700001,17.700001,15624998
2017-06-14,17.700001,17.980000,13.500000,17.150000,17.150000,20379948
2017-06-15,17.150000,17.750000,16.150000,17.240000,17.240000,9896110
2017-06-16,17.240000,22.700001,16.920000,21.980000,21.980000,20261559
2017-06-17,21.980000,23.799999,19.500000,20.270000,20.270000,27843802
2017-06-18,20.270000,22.400000,20.000000,21.500000,21.500000,12472529
2017-06-19,21.500000,21.590000,19.719999,20.629999,20.629999,9186507
2017-06-20,20.629999,21.040001,17.690001,19.170000,19.170000,13169438
2017-06-21,19.170000,19.650000,18.400000,19.350000,19.350000,6421654
2017-06-22,19.350000,20.070000,19.250000,19.750000,19.750000,4448269
2017-06-23,19.750000,19.750000,17.770000,18.340000,18.340000,6131228
2017-06-24,18.340000,21.270000,17.450001,18.420000,18.420000,17104576
2017-06-25,18.420000,19.750000,14.790000,17.650000,17.650000,21256263
2017-06-26,17.650000,18.360001,15.050000,18.200001,18.200001,18883534
2017-06-27,18.200001,19.219999,17.000000,18.730000,18.730000,12525195
2017-06-28,18.730000,18.920000,17.580000,17.750000,17.750000,8031146
2017-06-29,17.750000,18.559999,17.010000,17.400000,17.400000,4588312
2017-06-30,17.400000,17.549999,15.860000,16.500000,16.500000,4619519
2017-07-01,16.500000,17.590000,15.950000,17.440001,17.440001,7428958
2017-07-02,17.440001,17.910000,16.820000,17.190001,17.190001,7634031
2017-07-03,17.190001,18.160000,17.110001,17.400000,17.400000,6388342
2017-07-04,17.400000,17.580000,16.820000,17.340000,17.340000,3340227
2017-07-05,17.340000,17.760000,17.000000,17.559999,17.559999,3230916
2017-07-06,17.559999,17.700001,15.610000,16.080000,16.080000,4661046
2017-07-07,16.080000,16.379999,14.500000,16.280001,16.280001,6751880
2017-07-08,16.280001,16.799999,15.560000,15.560000,15.560000,3752042
2017-07-09,15.560000,17.299999,13.440000,14.200000,14.200000,12705769
2017-07-10,14.200000,15.410000,12.000000,14.030000,14.030000,13670159
2017-07-11,14.030000,19.500000,13.180000,18.750000,18.750000,38483042
2017-07-12,18.750000,19.799999,16.270000,17.549999,17.549999,19535420
2017-07-13,17.549999,17.930000,16.000000,17.000000,17.000000,11912746
2017-07-14,17.000000,17.000000,14.590000,14.660000,14.660000,14713499
2017-07-15,14.660000,15.300000,12.770000,13.920000,13.920000,16824523
2017-07-16,13.920000,15.420000,13.830000,15.020000,15.020000,13089068
2017-07-17,15.020000,16.379999,14.500000,15.670000,15.670000,15860830
2017-07-18,15.670000,16.090000,13.670000,14.140000,14.140000,8382738
2017-07-19,14.140000,16.180000,14.140000,16.110001,16.110001,13625750
2017-07-20,16.110001,17.610001,15.730000,15.950000,15.950000,13746847
2017-07-21,15.950000,17.000000,15.930000,16.809999,16.809999,5526046
2017-07-22,16.809999,16.930000,15.550000,16.090000,16.090000,5544725
2017-07-23,16.090000,16.370001,15.800000,15.950000,15.950000,3139217
2017-07-24,15.950000,16.040001,13.590000,14.660000,14.660000,6733079
2017-07-25,14.660000,14.900000,14.020000,14.610000,14.610000,3819889
2017-07-26,14.610000,14.740000,14.250000,14.460000,14.460000,3247832
2017-07-27,14.460000,14.630000,13.730000,13.970000,13.970000,4316410
2017-07-28,13.970000,14.480000,13.270000,14.260000,14.260000,3658320
2017-07-29,14.260000,14.450000,13.580000,13.850000,13.850000,11689982
2017-07-30,13.850000,14.070000,13.320000,13.740000,13.740000,6285032
2017-07-31,13.740000,14.850000,13.460000,14.580000,14.580000,9422926
2017-08-01,14.580000,15.310000,14.260000,14.520000,14.520000,5183807
2017-08-02,14.520000,15.350000,14.290000,15.290000,15.290000,4707091
2017-08-03,15.290000,15.370000,14.770000,14.970000,14.970000,3673212
2017-08-04,14.970000,15.920000,14.760000,15.570000,15.570000,11216757
2017-08-05,15.570000,16.110001,15.360000,15.570000,15.570000,3469239
2017-08-06,15.570000,15.580000,14.550000,15.290000,15.290000,5459275
2017-08-07,15.290000,16.059999,15.140000,16.049999,16.049999,6461413
2017-08-08,16.049999,16.459999,15.150000,15.340000,15.340000,6434067
2017-08-09,15.340000,15.710000,15.160000,15.210000,15.210000,3824680
2017-08-10,15.210000,15.530000,14.870000,15.160000,15.160000,3473091
2017-08-11,15.160000,15.310000,14.440000,14.650000,14.650000,3724493
2017-08-12,14.650000,14.660000,13.780000,14.120000,14.120000,4953969
2017-08-13,14.120000,14.520000,13.770000,13.980000,13.980000,4449396
2017-08-14,13.980000,14.070000,13.070000,13.420000,13.420000,4400095
2017-08-15,13.420000,14.380000,13.170000,14.080000,14.080000,4106908
2017-08-16,14.080000,14.250000,13.570000,13.830000,13.830000,2867075
2017-08-17,13.830000,14.370000,12.510000,13.440000,13.440000,5486362
2017-08-18,13.440000,13.960000,13.040000,13.510000,13.510000,3904510
2017-08-19,13.510000,14.180000,13.270000,13.760000,13.760000,3674480
2017-08-20,13.760000,15.120000,13.720000,14.660000,14.660000,8827979
2017-08-21,14.660000,15.110000,13.370000,14.410000,14.410000,6817375
2017-08-22,14.410000,16.650000,14.190000,15.280000,15.280000,22396980
