Date,Open,High,Low,Close,Adj Close,Volume
2002-01-14,11.070000,11.070000,11.070000,11.070000,5.138242,0
2002-01-15,11.080000,11.080000,11.080000,11.080000,5.142883,0
2002-01-16,10.920000,10.920000,10.920000,10.920000,5.068619,0
2002-01-17,11.030000,11.030000,11.030000,11.030000,5.119676,0
2002-01-18,10.910000,10.910000,10.910000,10.910000,5.063977,0
2002-01-22,10.800000,10.800000,10.800000,10.800000,5.012919,0
2002-01-23,10.910000,10.910000,10.910000,10.910000,5.063977,0
2002-01-24,10.990000,10.990000,10.990000,10.990000,5.101109,0
2002-01-25,10.950000,10.950000,10.950000,10.950000,5.082542,0
2002-01-28,10.970000,10.970000,10.970000,10.970000,5.091826,0
2002-01-29,10.940000,10.940000,10.940000,10.940000,5.077901,0
2002-01-30,11.010000,11.010000,11.010000,11.010000,5.110393,0
2002-01-31,11.040000,11.040000,11.040000,11.040000,5.124317,0
2002-02-01,11.040000,11.040000,11.040000,11.040000,5.124317,0
2002-02-04,10.870000,10.870000,10.870000,10.870000,5.045411,0
2002-02-05,10.830000,10.830000,10.830000,10.830000,5.026844,0
2002-02-06,10.740000,10.740000,10.740000,10.740000,4.985069,0
2002-02-07,10.760000,10.760000,10.760000,10.760000,4.994353,0
2002-02-08,10.820000,10.820000,10.820000,10.820000,5.022202,0
2002-02-11,10.890000,10.890000,10.890000,10.890000,5.054694,0
2002-02-12,10.860000,10.860000,10.860000,10.860000,5.040768,0
2002-02-13,10.930000,10.930000,10.930000,10.930000,5.073260,0
2002-02-14,10.920000,10.920000,10.920000,10.920000,5.068619,0
2002-02-15,10.890000,10.890000,10.890000,10.890000,5.054694,0
2002-02-19,10.760000,10.760000,10.760000,10.760000,4.994353,0
2002-02-20,10.790000,10.790000,10.790000,10.790000,5.008277,0
2002-02-21,10.730000,10.730000,10.730000,10.730000,4.980429,0
2002-02-22,10.740000,10.740000,10.740000,10.740000,4.985069,0
2002-02-25,10.820000,10.820000,10.820000,10.820000,5.022202,0
2002-02-26,10.830000,10.830000,10.830000,10.830000,5.026844,0
2002-02-27,10.830000,10.830000,10.830000,10.830000,5.026844,0
2002-02-28,10.770000,10.770000,10.770000,10.770000,4.998995,0
2002-03-01,10.910000,10.910000,10.910000,10.910000,5.063977,0
2002-03-04,11.110000,11.110000,11.110000,11.110000,5.156808,0
2002-03-05,11.120000,11.120000,11.120000,11.120000,5.161449,0
2002-03-06,11.220000,11.220000,11.220000,11.220000,5.207866,0
2002-03-07,11.240000,11.240000,11.240000,11.240000,5.217150,0
2002-03-08,11.350000,11.350000,11.350000,11.350000,5.268208,0
2002-03-11,11.420000,11.420000,11.420000,11.420000,5.300698,0
2002-03-12,11.320000,11.320000,11.320000,11.320000,5.254282,0
2002-03-13,11.220000,11.220000,11.220000,11.220000,5.207866,0
2002-03-14,11.220000,11.220000,11.220000,11.220000,5.207866,0
2002-03-15,11.250000,11.250000,11.250000,11.250000,5.221791,0
2002-03-18,11.300000,11.300000,11.300000,11.300000,5.244999,0
2002-03-19,11.330000,11.330000,11.330000,11.330000,5.258923,0
2002-03-20,11.240000,11.240000,11.240000,11.240000,5.217150,0
2002-03-21,11.280000,11.280000,11.280000,11.280000,5.235716,0
2002-03-22,11.240000,11.240000,11.240000,11.240000,5.217150,0
2002-03-25,11.100000,11.100000,11.100000,11.100000,5.152168,0
2002-03-26,11.130000,11.130000,11.130000,11.130000,5.166091,0
2002-03-27,11.190000,11.190000,11.190000,11.190000,5.193942,0
2002-03-28,11.290000,11.290000,11.290000,11.290000,5.240357,0
2002-04-01,11.300000,11.300000,11.300000,11.300000,5.244999,0
2002-04-02,11.150000,11.150000,11.150000,11.150000,5.175375,0
2002-04-03,11.070000,11.070000,11.070000,11.070000,5.138242,0
2002-04-04,11.110000,11.110000,11.110000,11.110000,5.156808,0
2002-04-05,11.130000,11.130000,11.130000,11.130000,5.166091,0
2002-04-08,11.180000,11.180000,11.180000,11.180000,5.189299,0
2002-04-09,11.150000,11.150000,11.150000,11.150000,5.175375,0
2002-04-10,11.170000,11.170000,11.170000,11.170000,5.184658,0
2002-04-11,11.040000,11.040000,11.040000,11.040000,5.124317,0
2002-04-12,11.160000,11.160000,11.160000,11.160000,5.180016,0
2002-04-15,11.150000,11.150000,11.150000,11.150000,5.175375,0
2002-04-16,11.300000,11.300000,11.300000,11.300000,5.244999,0
2002-04-17,11.290000,11.290000,11.290000,11.290000,5.240357,0
2002-04-18,11.320000,11.320000,11.320000,11.320000,5.254282,0
2002-04-19,11.320000,11.320000,11.320000,11.320000,5.254282,0
2002-04-22,11.220000,11.220000,11.220000,11.220000,5.207866,0
2002-04-23,11.170000,11.170000,11.170000,11.170000,5.184658,0
2002-04-24,11.150000,11.150000,11.150000,11.150000,5.175375,0
2002-04-25,11.150000,11.150000,11.150000,11.150000,5.175375,0
2002-04-26,11.050000,11.050000,11.050000,11.050000,5.128959,0
2002-04-29,11.010000,11.010000,11.010000,11.010000,5.110393,0
2002-04-30,11.110000,11.110000,11.110000,11.110000,5.156808,0
2002-05-01,11.110000,11.110000,11.110000,11.110000,5.156808,0
2002-05-02,11.090000,11.090000,11.090000,11.090000,5.147526,0
2002-05-03,11.070000,11.070000,11.070000,11.070000,5.138242,0
2002-05-06,10.940000,10.940000,10.940000,10.940000,5.077901,0
2002-05-07,10.910000,10.910000,10.910000,10.910000,5.063977,0
2002-05-08,11.060000,11.060000,11.060000,11.060000,5.133601,0
2002-05-09,10.990000,10.990000,10.990000,10.990000,5.101109,0
2002-05-10,10.930000,10.930000,10.930000,10.930000,5.073260,0
2002-05-13,11.000000,11.000000,11.000000,11.000000,5.105751,0
2002-05-14,11.090000,11.090000,11.090000,11.090000,5.147526,0
2002-05-15,11.050000,11.050000,11.050000,11.050000,5.128959,0
2002-05-16,11.070000,11.070000,11.070000,11.070000,5.138242,0
2002-05-17,11.100000,11.100000,11.100000,11.100000,5.152168,0
2002-05-20,11.050000,11.050000,11.050000,11.050000,5.128959,0
2002-05-21,10.960000,10.960000,10.960000,10.960000,5.087185,0
2002-05-22,10.950000,10.950000,10.950000,10.950000,5.082542,0
2002-05-23,10.990000,10.990000,10.990000,10.990000,5.101109,0
2002-05-24,10.990000,10.990000,10.990000,10.990000,5.101109,0
2002-05-28,10.960000,10.960000,10.960000,10.960000,5.087185,0
2002-05-29,10.850000,10.850000,10.850000,10.850000,5.036128,0
2002-05-30,10.820000,10.820000,10.820000,10.820000,5.022202,0
2002-05-31,10.870000,10.870000,10.870000,10.870000,5.045411,0
2002-06-03,10.680000,10.680000,10.680000,10.680000,4.957220,0
2002-06-04,10.650000,10.650000,10.650000,10.650000,4.943295,0
2002-06-05,10.650000,10.650000,10.650000,10.650000,4.943295,0
2002-06-06,10.510000,10.510000,10.510000,10.510000,4.878314,0
2002-06-07,10.490000,10.490000,10.490000,10.490000,4.869029,0
2002-06-10,10.490000,10.490000,10.490000,10.490000,4.869029,0
2002-06-11,10.430000,10.430000,10.430000,10.430000,4.841181,0
2002-06-12,10.390000,10.390000,10.390000,10.390000,4.822614,0
2002-06-13,10.330000,10.330000,10.330000,10.330000,4.794764,0
2002-06-14,10.320000,10.320000,10.320000,10.320000,4.790123,0
2002-06-17,10.450000,10.450000,10.450000,10.450000,4.850463,0
2002-06-18,10.420000,10.420000,10.420000,10.420000,4.836538,0
2002-06-19,10.270000,10.270000,10.270000,10.270000,4.766914,0
2002-06-20,10.110000,10.110000,10.110000,10.110000,4.692648,0
2002-06-21,10.080000,10.080000,10.080000,10.080000,4.678725,0
2002-06-24,10.030000,10.030000,10.030000,10.030000,4.655516,0
2002-06-25,9.950000,9.950000,9.950000,9.950000,4.618384,0
2002-06-26,9.940000,9.940000,9.940000,9.940000,4.613743,0
2002-06-27,10.040000,10.040000,10.040000,10.040000,4.660158,0
2002-06-28,10.030000,10.030000,10.030000,10.030000,4.655516,0
2002-07-01,9.820000,9.820000,9.820000,9.820000,4.558043,0
2002-07-02,9.700000,9.700000,9.700000,9.700000,4.502344,0
2002-07-03,9.720000,9.720000,9.720000,9.720000,4.511627,0
2002-07-05,9.920000,9.920000,9.920000,9.920000,4.604459,0
2002-07-08,9.820000,9.820000,9.820000,9.820000,4.558043,0
2002-07-09,9.710000,9.710000,9.710000,9.710000,4.506986,0
2002-07-10,9.600000,9.600000,9.600000,9.600000,4.455928,0
2002-07-11,9.610000,9.610000,9.610000,9.610000,4.460569,0
2002-07-12,9.650000,9.650000,9.650000,9.650000,4.479136,0
2002-07-15,9.640000,9.640000,9.640000,9.640000,4.474494,0
2002-07-16,9.640000,9.640000,9.640000,9.640000,4.474494,0
2002-07-17,9.690000,9.690000,9.690000,9.690000,4.497702,0
2002-07-18,9.560000,9.560000,9.560000,9.560000,4.437362,0
2002-07-19,9.470000,9.470000,9.470000,9.470000,4.395588,0
2002-07-22,9.380000,9.380000,9.380000,9.380000,4.353814,0
2002-07-23,9.310000,9.310000,9.310000,9.310000,4.321322,0
2002-07-24,9.420000,9.420000,9.420000,9.420000,4.372379,0
2002-07-25,9.310000,9.310000,9.310000,9.310000,4.321322,0
2002-07-26,9.300000,9.300000,9.300000,9.300000,4.316680,0
2002-07-29,9.470000,9.470000,9.470000,9.470000,4.395588,0
2002-07-30,9.490000,9.490000,9.490000,9.490000,4.404871,0
2002-07-31,9.450000,9.450000,9.450000,9.450000,4.386303,0
2002-08-01,9.360000,9.360000,9.360000,9.360000,4.344530,0
2002-08-02,9.200000,9.200000,9.200000,9.200000,4.270265,0
2002-08-05,9.070000,9.070000,9.070000,9.070000,4.209924,0
2002-08-06,9.230000,9.230000,9.230000,9.230000,4.284190,0
2002-08-07,9.260000,9.260000,9.260000,9.260000,4.298114,0
2002-08-08,9.310000,9.310000,9.310000,9.310000,4.321322,0
2002-08-09,9.310000,9.310000,9.310000,9.310000,4.321322,0
2002-08-12,9.280000,9.280000,9.280000,9.280000,4.307397,0
2002-08-13,9.200000,9.200000,9.200000,9.200000,4.270265,0
2002-08-14,9.290000,9.290000,9.290000,9.290000,4.312039,0
2002-08-15,9.360000,9.360000,9.360000,9.360000,4.344530,0
2002-08-16,9.410000,9.410000,9.410000,9.410000,4.367738,0
2002-08-19,9.480000,9.480000,9.480000,9.480000,4.400229,0
2002-08-20,9.450000,9.450000,9.450000,9.450000,4.386303,0
2002-08-21,9.550000,9.550000,9.550000,9.550000,4.432720,0
2002-08-22,9.630000,9.630000,9.630000,9.630000,4.469853,0
2002-08-23,9.530000,9.530000,9.530000,9.530000,4.423437,0
2002-08-26,9.590000,9.590000,9.590000,9.590000,4.451287,0
2002-08-27,9.480000,9.480000,9.480000,9.480000,4.400229,0
2002-08-28,9.390000,9.390000,9.390000,9.390000,4.358454,0
2002-08-29,9.400000,9.400000,9.400000,9.400000,4.363096,0
2002-08-30,9.370000,9.370000,9.370000,9.370000,4.349172,0
2002-09-03,9.230000,9.230000,9.230000,9.230000,4.284190,0
2002-09-04,9.320000,9.320000,9.320000,9.320000,4.325963,0
2002-09-05,9.240000,9.240000,9.240000,9.240000,4.288831,0
2002-09-06,9.360000,9.360000,9.360000,9.360000,4.344530,0
2002-09-09,9.340000,9.340000,9.340000,9.340000,4.335247,0
2002-09-10,9.390000,9.390000,9.390000,9.390000,4.358454,0
2002-09-11,9.380000,9.380000,9.380000,9.380000,4.353814,0
2002-09-12,9.290000,9.290000,9.290000,9.290000,4.312039,0
2002-09-13,9.320000,9.320000,9.320000,9.320000,4.325963,0
2002-09-16,9.290000,9.290000,9.290000,9.290000,4.312039,0
2002-09-17,9.230000,9.230000,9.230000,9.230000,4.284190,0
2002-09-18,9.210000,9.210000,9.210000,9.210000,4.274906,0
2002-09-19,9.080000,9.080000,9.080000,9.080000,4.214564,0
2002-09-20,9.080000,9.080000,9.080000,9.080000,4.214564,0
2002-09-23,8.960000,8.960000,8.960000,8.960000,4.158866,0
2002-09-24,8.940000,8.940000,8.940000,8.940000,4.149583,0
2002-09-25,9.050000,9.050000,9.050000,9.050000,4.200640,0
2002-09-26,9.070000,9.070000,9.070000,9.070000,4.209924,0
2002-09-27,8.950000,8.950000,8.950000,8.950000,4.154224,0
2002-09-30,8.880000,8.880000,8.880000,8.880000,4.121734,0
2002-10-01,8.950000,8.950000,8.950000,8.950000,4.154224,0
2002-10-02,8.800000,8.800000,8.800000,8.800000,4.084600,0
2002-10-03,8.730000,8.730000,8.730000,8.730000,4.052109,0
2002-10-04,8.640000,8.640000,8.640000,8.640000,4.010335,0
2002-10-07,8.550000,8.550000,8.550000,8.550000,3.968561,0
2002-10-08,8.540000,8.540000,8.540000,8.540000,3.963919,0
2002-10-09,8.460000,8.460000,8.460000,8.460000,3.926786,0
2002-10-10,8.550000,8.550000,8.550000,8.550000,3.968561,0
2002-10-11,8.710000,8.710000,8.710000,8.710000,4.042827,0
2002-10-14,8.770000,8.770000,8.770000,8.770000,4.070675,0
2002-10-15,9.010000,9.010000,9.010000,9.010000,4.182074,0
2002-10-16,8.800000,8.800000,8.800000,8.800000,4.084600,0
2002-10-17,8.970000,8.970000,8.970000,8.970000,4.163507,0
2002-10-18,9.010000,9.010000,9.010000,9.010000,4.182074,0
2002-10-21,9.110000,9.110000,9.110000,9.110000,4.228489,0
2002-10-22,9.000000,9.000000,9.000000,9.000000,4.177433,0
2002-10-23,9.160000,9.160000,9.160000,9.160000,4.251697,0
2002-10-24,9.130000,9.130000,9.130000,9.130000,4.237774,0
2002-10-25,9.190000,9.190000,9.190000,9.190000,4.265622,0
2002-10-28,9.180000,9.180000,9.180000,9.180000,4.260982,0
2002-10-29,9.130000,9.130000,9.130000,9.130000,4.237774,0
2002-10-30,9.240000,9.240000,9.240000,9.240000,4.288831,0
2002-10-31,9.220000,9.220000,9.220000,9.220000,4.279548,0
2002-11-01,9.320000,9.320000,9.320000,9.320000,4.325963,0
2002-11-04,9.440000,9.440000,9.440000,9.440000,4.381662,0
2002-11-05,9.420000,9.420000,9.420000,9.420000,4.372379,0
2002-11-06,9.560000,9.560000,9.560000,9.560000,4.437362,0
2002-11-07,9.460000,9.460000,9.460000,9.460000,4.390946,0
2002-11-08,9.350000,9.350000,9.350000,9.350000,4.339888,0
2002-11-11,8.910000,8.910000,8.910000,8.910000,4.135658,0
2002-11-12,9.030000,9.030000,9.030000,9.030000,4.191358,0
2002-11-13,9.060000,9.060000,9.060000,9.060000,4.205282,0
2002-11-14,9.190000,9.190000,9.190000,9.190000,4.265622,0
2002-11-15,9.210000,9.210000,9.210000,9.210000,4.274906,0
2002-11-18,9.210000,9.210000,9.210000,9.210000,4.274906,0
2002-11-19,9.160000,9.160000,9.160000,9.160000,4.251697,0
2002-11-20,9.310000,9.310000,9.310000,9.310000,4.321322,0
2002-11-21,9.570000,9.570000,9.570000,9.570000,4.442003,0
2002-11-22,9.620000,9.620000,9.620000,9.620000,4.465211,0
2002-11-25,9.740000,9.740000,9.740000,9.740000,4.520911,0
2002-11-26,9.600000,9.600000,9.600000,9.600000,4.455928,0
2002-11-27,9.860000,9.860000,9.860000,9.860000,4.576610,0
2002-11-29,9.860000,9.860000,9.860000,9.860000,4.576610,0
2002-12-02,9.870000,9.870000,9.870000,9.870000,4.581251,0
2002-12-03,9.670000,9.670000,9.670000,9.670000,4.488420,0
2002-12-04,9.610000,9.610000,9.610000,9.610000,4.460569,0
2002-12-05,9.520000,9.520000,9.520000,9.520000,4.418796,0
2002-12-06,9.500000,9.500000,9.500000,9.500000,4.409512,0
2002-12-09,9.260000,9.260000,9.260000,9.260000,4.298114,0
2002-12-10,9.390000,9.390000,9.390000,9.390000,4.358454,0
2002-12-11,9.390000,9.390000,9.390000,9.390000,4.358454,0
2002-12-12,9.360000,9.360000,9.360000,9.360000,4.344530,0
2002-12-13,9.200000,9.200000,9.200000,9.200000,4.270265,0
2002-12-16,9.360000,9.360000,9.360000,9.360000,4.344530,0
2002-12-17,9.240000,9.240000,9.240000,9.240000,4.288831,0
2002-12-18,9.060000,9.060000,9.060000,9.060000,4.205282,0
2002-12-19,9.010000,9.010000,9.010000,9.010000,4.182074,0
2002-12-20,9.100000,9.100000,9.100000,9.100000,4.223849,0
2002-12-23,9.100000,9.100000,9.100000,9.100000,4.223849,0
2002-12-24,9.080000,9.080000,9.080000,9.080000,4.214564,0
2002-12-26,9.070000,9.070000,9.070000,9.070000,4.209924,0
2002-12-27,9.030000,9.030000,9.030000,9.030000,4.191358,0
2002-12-30,9.040000,9.040000,9.040000,9.040000,4.195999,0
2002-12-31,9.090000,9.090000,9.090000,9.090000,4.219207,0
2003-01-02,9.310000,9.310000,9.310000,9.310000,4.321322,0
2003-01-03,9.310000,9.310000,9.310000,9.310000,4.321322,0
2003-01-06,9.510000,9.510000,9.510000,9.510000,4.414155,0
2003-01-07,9.560000,9.560000,9.560000,9.560000,4.437362,0
2003-01-08,9.460000,9.460000,9.460000,9.460000,4.390946,0
2003-01-09,9.610000,9.610000,9.610000,9.610000,4.460569,0
2003-01-10,9.550000,9.550000,9.550000,9.550000,4.432720,0
2003-01-13,9.500000,9.500000,9.500000,9.500000,4.409512,0
2003-01-14,9.500000,9.500000,9.500000,9.500000,4.409512,0
2003-01-15,9.430000,9.430000,9.430000,9.430000,4.377022,0
2003-01-16,9.410000,9.410000,9.410000,9.410000,4.367738,0
2003-01-17,9.340000,9.340000,9.340000,9.340000,4.335247,0
2003-01-21,9.230000,9.230000,9.230000,9.230000,4.284190,0
2003-01-22,9.160000,9.160000,9.160000,9.160000,4.251697,0
2003-01-23,9.260000,9.260000,9.260000,9.260000,4.298114,0
2003-01-24,9.090000,9.090000,9.090000,9.090000,4.219207,0
2003-01-27,8.930000,8.930000,8.930000,8.930000,4.144941,0
2003-01-28,9.010000,9.010000,9.010000,9.010000,4.182074,0
2003-01-29,9.080000,9.080000,9.080000,9.080000,4.214564,0
2003-01-30,8.950000,8.950000,8.950000,8.950000,4.154224,0
2003-01-31,8.940000,8.940000,8.940000,8.940000,4.149583,0
2003-02-03,8.880000,8.880000,8.880000,8.880000,4.121734,0
2003-02-04,8.810000,8.810000,8.810000,8.810000,4.089243,0
2003-02-05,8.790000,8.790000,8.790000,8.790000,4.079959,0
2003-02-06,8.780000,8.780000,8.780000,8.780000,4.075317,0
2003-02-07,8.730000,8.730000,8.730000,8.730000,4.052109,0
2003-02-10,8.730000,8.730000,8.730000,8.730000,4.052109,0
2003-02-11,8.700000,8.700000,8.700000,8.700000,4.038186,0
2003-02-12,8.560000,8.560000,8.560000,8.560000,3.973203,0
2003-02-13,8.480000,8.480000,8.480000,8.480000,3.936070,0
2003-02-14,8.560000,8.560000,8.560000,8.560000,3.973203,0
2003-02-18,8.740000,8.740000,8.740000,8.740000,4.056750,0
2003-02-19,8.720000,8.720000,8.720000,8.720000,4.047468,0
2003-02-20,8.740000,8.740000,8.740000,8.740000,4.056750,0
2003-02-21,8.810000,8.810000,8.810000,8.810000,4.089243,0
2003-02-24,8.680000,8.680000,8.680000,8.680000,4.028902,0
2003-02-25,8.710000,8.710000,8.710000,8.710000,4.042827,0
2003-02-26,8.620000,8.620000,8.620000,8.620000,4.001052,0
2003-02-27,8.690000,8.690000,8.690000,8.690000,4.033542,0
2003-02-28,8.700000,8.700000,8.700000,8.700000,4.038186,0
2003-03-03,8.650000,8.650000,8.650000,8.650000,4.014977,0
2003-03-04,8.590000,8.590000,8.590000,8.590000,3.987127,0
2003-03-05,8.580000,8.580000,8.580000,8.580000,3.982486,0
2003-03-06,8.590000,8.590000,8.590000,8.590000,3.987127,0
2003-03-07,8.620000,8.620000,8.620000,8.620000,4.001052,0
2003-03-10,8.480000,8.480000,8.480000,8.480000,3.936070,0
2003-03-11,8.450000,8.450000,8.450000,8.450000,3.922145,0
2003-03-12,8.430000,8.430000,8.430000,8.430000,3.912862,0
2003-03-13,8.610000,8.610000,8.610000,8.610000,3.996411,0
2003-03-14,8.620000,8.620000,8.620000,8.620000,4.001052,0
2003-03-17,8.850000,8.850000,8.850000,8.850000,4.107809,0
2003-03-18,8.900000,8.900000,8.900000,8.900000,4.131017,0
2003-03-19,8.870000,8.870000,8.870000,8.870000,4.117092,0
2003-03-20,8.910000,8.910000,8.910000,8.910000,4.135658,0
2003-03-21,9.000000,9.000000,9.000000,9.000000,4.177433,0
2003-03-24,8.810000,8.810000,8.810000,8.810000,4.089243,0
2003-03-25,8.920000,8.920000,8.920000,8.920000,4.140300,0
2003-03-26,8.910000,8.910000,8.910000,8.910000,4.135658,0
2003-03-27,8.960000,8.960000,8.960000,8.960000,4.158866,0
2003-03-28,8.970000,8.970000,8.970000,8.970000,4.163507,0
2003-03-31,8.850000,8.850000,8.850000,8.850000,4.107809,0
2003-04-01,8.840000,8.840000,8.840000,8.840000,4.103168,0
2003-04-02,9.050000,9.050000,9.050000,9.050000,4.200640,0
2003-04-03,8.890000,8.890000,8.890000,8.890000,4.126376,0
2003-04-04,8.840000,8.840000,8.840000,8.840000,4.103168,0
2003-04-07,8.930000,8.930000,8.930000,8.930000,4.144941,0
2003-04-08,8.870000,8.870000,8.870000,8.870000,4.117092,0
2003-04-09,8.820000,8.820000,8.820000,8.820000,4.093884,0
2003-04-10,8.790000,8.790000,8.790000,8.790000,4.079959,0
2003-04-11,8.780000,8.780000,8.780000,8.780000,4.075317,0
2003-04-14,8.840000,8.840000,8.840000,8.840000,4.103168,0
2003-04-15,8.840000,8.840000,8.840000,8.840000,4.103168,0
2003-04-16,8.820000,8.820000,8.820000,8.820000,4.093884,0
2003-04-17,8.990000,8.990000,8.990000,8.990000,4.172791,0
2003-04-21,9.060000,9.060000,9.060000,9.060000,4.205282,0
2003-04-22,9.200000,9.200000,9.200000,9.200000,4.270265,0
2003-04-23,9.250000,9.250000,9.250000,9.250000,4.293472,0
2003-04-24,9.190000,9.190000,9.190000,9.190000,4.265622,0
