Date,Open,High,Low,Close,Adj Close,Volume
2006-03-02,19.760000,20.309999,19.530001,19.760000,18.489071,132400
2006-03-03,19.549999,19.870001,19.520000,19.540001,18.283218,106600
2006-03-06,19.510000,19.600000,19.180000,19.290001,18.049301,87500
2006-03-07,19.059999,19.160000,18.750000,18.889999,17.675024,101000
2006-03-08,18.910000,19.010000,18.549999,18.870001,17.656311,122900
2006-03-09,18.950001,19.190001,18.660000,18.690001,17.487892,49000
2006-03-10,18.670000,18.930000,18.580000,18.650000,17.450464,34800
2006-03-13,18.889999,18.940001,18.629999,18.670000,17.469175,195700
2006-03-14,18.549999,19.080000,18.540001,19.040001,17.815376,207400
2006-03-15,19.010000,19.299999,19.010000,19.290001,18.049301,197100
2006-03-16,19.340000,19.340000,18.650000,18.650000,17.450464,319100
2006-03-17,18.650000,18.799999,18.379999,18.639999,17.441105,82300
2006-03-20,18.639999,18.850000,18.480000,18.719999,17.515961,110000
2006-03-21,18.600000,19.200001,18.600000,18.719999,17.515961,116800
2006-03-22,18.650000,18.850000,18.510000,18.780001,17.572102,226800
2006-03-23,18.760000,19.070000,18.760000,19.020000,17.796667,56800
2006-03-24,19.139999,19.299999,19.000000,19.290001,18.049301,101700
2006-03-27,19.440001,19.500000,19.360001,19.360001,18.114798,162600
2006-03-28,19.379999,19.440001,18.990000,19.070000,17.843447,244700
2006-03-29,19.219999,19.660000,19.170000,19.600000,18.339365,172200
2006-03-30,19.709999,19.889999,19.520000,19.670000,18.404856,66400
2006-03-31,19.600000,19.830000,19.530001,19.600000,18.339365,52200
2006-04-03,19.600000,20.090000,19.600000,19.860001,18.582642,210100
2006-04-04,19.990000,19.990000,19.750000,19.840000,18.563927,125000
2006-04-05,19.900000,20.280001,19.870001,20.260000,18.956911,206700
2006-04-06,20.320000,20.440001,20.160000,20.400000,19.087908,87300
2006-04-07,20.500000,20.620001,20.020000,20.080000,18.788488,121000
2006-04-10,20.070000,20.070000,19.690001,19.799999,18.526497,146100
2006-04-11,19.770000,19.910000,19.410000,19.570000,18.311291,81000
2006-04-12,19.480000,19.790001,19.480000,19.690001,18.423573,48700
2006-04-13,19.639999,19.940001,19.580000,19.840000,18.563927,37600
2006-04-17,19.770000,19.959999,19.379999,19.610001,18.348717,62700
2006-04-18,19.629999,20.340000,19.629999,20.309999,19.003700,55200
2006-04-19,20.520000,20.750000,20.299999,20.740000,19.406038,68000
2006-04-20,20.510000,20.690001,20.280001,20.440001,19.125334,57200
2006-04-21,20.540001,20.540001,19.950001,20.080000,18.788488,152700
2006-04-24,19.959999,20.110001,19.799999,20.100000,18.807205,43200
2006-04-25,20.250000,20.420000,20.139999,20.420000,19.106615,39400
2006-04-26,20.549999,20.549999,19.990000,20.100000,18.807205,130200
2006-04-27,20.230000,20.600000,19.840000,20.379999,19.069191,76300
2006-04-28,20.180000,20.450001,20.100000,20.170000,18.872698,71200
2006-05-01,20.280001,20.350000,20.049999,20.070000,18.779131,35300
2006-05-02,20.299999,20.299999,20.080000,20.129999,18.835272,88300
2006-05-03,20.110001,20.600000,20.110001,20.590000,19.265680,77300
2006-05-04,20.730000,20.990000,20.719999,20.920000,19.574459,126500
2006-05-05,20.940001,21.000000,20.690001,20.870001,19.527679,69400
2006-05-08,20.750000,20.969999,20.709999,20.770000,19.434113,41800
2006-05-09,20.740000,20.740000,20.480000,20.580000,19.256330,44300
2006-05-10,20.540001,20.540001,20.100000,20.100000,18.807205,201600
2006-05-11,19.969999,20.000000,19.350000,19.400000,18.152222,368700
2006-05-12,19.160000,19.410000,19.110001,19.129999,17.899590,439800
2006-05-15,19.150000,19.209999,18.590000,18.900000,17.684387,307800
2006-05-16,18.799999,19.110001,18.680000,18.790001,17.581463,187500
2006-05-17,18.809999,18.850000,18.290001,18.370001,17.188477,165400
2006-05-18,18.520000,18.680000,18.049999,18.080000,16.917122,133800
2006-05-19,18.250000,18.510000,18.070000,18.430000,17.244610,90500
2006-05-22,18.100000,18.230000,17.680000,17.940001,16.786131,254000
2006-05-23,18.400000,18.420000,17.700001,17.700001,16.561563,96000
2006-05-24,17.549999,18.100000,17.340000,17.770000,16.627062,329600
2006-05-25,17.900000,17.969999,17.719999,17.900000,16.748703,98400
2006-05-26,17.990000,18.080000,17.860001,17.980000,16.823559,122200
2006-05-30,17.799999,17.920000,17.559999,17.559999,16.430571,147000
2006-05-31,17.730000,17.990000,17.660000,17.959999,16.804840,86600
2006-06-01,17.969999,18.500000,17.959999,18.500000,17.310110,111000
2006-06-02,18.700001,18.700001,18.240000,18.379999,17.197824,67100
2006-06-05,18.379999,18.389999,17.730000,17.760000,16.617710,53800
2006-06-06,17.790001,17.790001,17.500000,17.650000,16.514786,148200
2006-06-07,17.600000,17.709999,16.690001,17.240000,16.131151,323700
2006-06-08,17.020000,17.190001,16.549999,17.049999,15.953370,263500
2006-06-09,17.070000,17.469999,16.959999,17.030001,15.934661,151400
2006-06-12,16.950001,17.049999,16.400000,16.440001,15.382607,96100
2006-06-13,16.330000,16.799999,16.280001,16.340000,15.289042,107200
2006-06-14,16.500000,16.730000,16.410000,16.610001,15.541673,68600
2006-06-15,16.750000,17.430000,16.750000,17.360001,16.243437,60400
2006-06-16,17.160000,17.209999,16.879999,16.969999,15.878516,108700
2006-06-19,17.010000,17.120001,16.790001,16.790001,15.710097,121600
2006-06-20,16.760000,16.969999,16.639999,16.790001,15.710097,53800
2006-06-21,16.770000,17.320000,16.770000,17.190001,16.084368,231700
2006-06-22,16.969999,17.129999,16.740000,16.840000,15.756878,105200
2006-06-23,16.690001,16.850000,16.520000,16.690001,15.616530,59200
2006-06-26,16.799999,16.930000,16.700001,16.860001,15.775593,25900
2006-06-27,16.799999,16.860001,16.389999,16.420000,15.363891,120300
2006-06-28,16.340000,16.459999,16.150000,16.440001,15.382607,67300
2006-06-29,16.480000,17.240000,16.480000,17.209999,16.103083,161900
2006-06-30,17.330000,17.360001,17.090000,17.290001,16.177937,64600
2006-07-03,17.340000,17.500000,17.280001,17.420000,16.299580,64000
2006-07-05,17.170000,17.180000,16.830000,16.889999,15.803660,37800
2006-07-06,16.910000,17.090000,16.760000,16.830000,15.747524,36400
2006-07-07,16.600000,16.639999,16.420000,16.480000,15.420034,61400
2006-07-10,16.590000,16.670000,16.030001,16.160000,15.120615,106500
2006-07-11,16.090000,16.660000,16.049999,16.610001,15.541673,144300
2006-07-12,16.610001,16.629999,16.090000,16.110001,15.073833,52400
2006-07-13,15.730000,16.260000,15.650000,15.770000,14.755699,181500
2006-07-14,15.720000,15.870000,15.540000,15.750000,14.736985,119200
2006-07-17,15.770000,15.910000,15.620000,15.680000,14.671490,43400
2006-07-18,15.710000,15.840000,15.190000,15.590000,14.587278,93000
2006-07-19,15.640000,16.200001,15.640000,16.080000,15.045761,134100
2006-07-20,16.190001,16.230000,15.490000,15.500000,14.503065,91900
2006-07-21,15.020000,15.070000,14.710000,14.750000,13.801307,109300
2006-07-24,15.000000,15.380000,15.000000,15.270000,14.287859,99800
2006-07-25,15.400000,15.560000,15.290000,15.470000,14.474998,113700
2006-07-26,15.220000,15.580000,15.150000,15.430000,14.437570,65300
2006-07-27,15.650000,15.750000,15.360000,15.370000,14.381429,85100
2006-07-28,15.520000,16.000000,15.520000,15.990000,14.961548,158100
2006-07-31,15.940000,16.139999,15.870000,16.100000,15.064475,83400
2006-08-01,15.930000,15.930000,15.600000,15.710000,14.699558,46300
2006-08-02,15.840000,15.970000,15.730000,15.800000,14.783772,96600
2006-08-03,15.630000,16.180000,15.630000,16.080000,15.045761,70600
2006-08-04,16.299999,16.379999,15.680000,15.850000,14.830556,72600
2006-08-07,15.670000,15.860000,15.670000,15.740000,14.727629,28100
2006-08-08,15.700000,16.020000,15.680000,15.770000,14.755699,36400
2006-08-09,16.150000,16.150000,15.650000,15.650000,14.643417,54200
2006-08-10,15.540000,15.890000,15.530000,15.880000,14.858625,92400
2006-08-11,15.570000,15.580000,15.220000,15.340000,14.353359,56800
2006-08-14,15.460000,15.730000,15.400000,15.490000,14.493709,57800
2006-08-15,15.740000,16.129999,15.740000,16.120001,15.083190,72500
2006-08-16,16.309999,16.719999,16.139999,16.629999,15.560387,192800
2006-08-17,16.590000,16.879999,16.530001,16.570000,15.504245,172200
2006-08-18,16.520000,16.660000,16.260000,16.639999,15.569743,78000
2006-08-21,16.389999,16.389999,16.139999,16.209999,15.167400,212200
2006-08-22,16.170000,16.520000,16.170000,16.240000,15.195472,141800
2006-08-23,16.340000,16.490000,16.049999,16.080000,15.045761,63000
2006-08-24,16.190001,16.270000,16.040001,16.230000,15.186115,46000
2006-08-25,16.170000,16.459999,16.170000,16.219999,15.176757,23400
2006-08-28,16.219999,16.510000,16.219999,16.469999,15.410678,66800
2006-08-29,16.549999,16.680000,16.340000,16.660000,15.588456,43800
2006-08-30,16.670000,17.030001,16.670000,17.030001,15.934661,96000
2006-08-31,17.059999,17.080000,16.850000,16.900000,15.813019,40400
2006-09-01,17.030001,17.030001,16.660000,16.709999,15.635237,52100
2006-09-05,16.700001,17.020000,16.610001,17.010000,15.915946,41600
2006-09-06,16.809999,16.809999,16.450001,16.469999,15.410678,68000
2006-09-07,16.330000,16.549999,16.160000,16.320000,15.270326,62000
2006-09-08,16.299999,16.430000,16.250000,16.379999,15.326467,38400
2006-09-11,16.379999,16.840000,16.379999,16.719999,15.644599,45600
2006-09-12,16.889999,17.410000,16.879999,17.340000,16.224724,51600
2006-09-13,17.350000,17.430000,17.139999,17.280001,16.168581,115400
2006-09-14,17.219999,17.410000,17.120001,17.320000,16.206007,54600
2006-09-15,17.490000,17.629999,17.219999,17.309999,16.196642,69700
2006-09-18,17.290001,17.780001,17.290001,17.580000,16.449286,102800
2006-09-19,17.500000,17.500000,17.090000,17.290001,16.177937,164100
2006-09-20,17.430000,17.570000,17.420000,17.500000,16.374430,63800
2006-09-21,17.580000,17.580000,17.120001,17.120001,16.018867,78200
2006-09-22,17.040001,17.120001,16.860001,16.910000,15.822376,50800
2006-09-25,17.000000,17.389999,16.860001,17.340000,16.224724,82600
2006-09-26,17.230000,17.450001,17.100000,17.299999,16.187294,43600
2006-09-27,17.299999,17.510000,17.180000,17.290001,16.177937,44700
2006-09-28,17.250000,17.350000,17.139999,17.280001,16.168581,159400
2006-09-29,17.240000,17.290001,17.070000,17.110001,16.009514,30400
2006-10-02,17.049999,17.230000,16.920000,16.930000,15.841092,41800
2006-10-03,16.700001,16.920000,16.629999,16.799999,15.719451,85000
2006-10-04,16.790001,17.260000,16.790001,17.250000,16.140507,41900
2006-10-05,17.250000,17.290001,17.120001,17.290001,16.177937,46600
2006-10-06,16.930000,17.209999,16.870001,17.080000,15.981441,49600
2006-10-09,17.049999,17.510000,17.049999,17.360001,16.243437,83300
2006-10-10,17.440001,17.459999,17.240000,17.379999,16.262150,31700
2006-10-11,17.299999,17.639999,17.230000,17.500000,16.374430,47400
2006-10-12,17.590000,17.709999,17.430000,17.709999,16.570921,38600
2006-10-13,17.570000,17.990000,17.570000,17.959999,16.804840,74400
2006-10-16,17.980000,18.180000,17.980000,18.139999,16.973265,52400
2006-10-17,17.959999,17.959999,17.650000,17.840000,16.692564,65600
2006-10-18,17.750000,17.750000,17.219999,17.299999,16.187294,166500
2006-10-19,17.200001,17.450001,17.040001,17.350000,16.234081,34600
2006-10-20,17.200001,17.219999,17.100000,17.150000,16.046942,27100
2006-10-23,17.040001,17.340000,17.040001,17.200001,16.093725,77600
2006-10-24,17.049999,17.230000,16.940001,16.959999,15.869159,76400
2006-10-25,16.950001,17.320000,16.950001,17.270000,16.159224,59900
2006-10-26,17.350000,17.500000,17.150000,17.490000,16.365070,104700
2006-10-27,17.280001,17.330000,16.879999,16.900000,15.813019,62900
2006-10-30,16.889999,17.100000,16.889999,17.030001,15.934661,100000
2006-10-31,17.090000,17.150000,16.959999,17.059999,15.962732,62600
2006-11-01,17.040001,17.049999,16.510000,16.559999,15.494886,136600
2006-11-02,16.459999,16.629999,16.450001,16.549999,15.485533,114700
2006-11-03,16.600000,16.680000,16.410000,16.590000,15.522960,43000
2006-11-06,16.629999,16.930000,16.600000,16.900000,15.813019,45600
2006-11-07,16.959999,17.309999,16.959999,17.090000,15.990803,83800
2006-11-08,16.959999,17.160000,16.879999,17.080000,15.981441,40500
2006-11-09,17.139999,17.160000,16.709999,16.750000,15.672669,66900
2006-11-10,16.780001,16.990000,16.700001,16.990000,15.897229,38800
2006-11-13,16.940001,17.290001,16.940001,17.250000,16.140507,47200
2006-11-14,17.400000,17.840000,17.170000,17.840000,16.692564,565400
2006-11-15,17.930000,17.990000,17.680000,17.760000,16.617710,354200
2006-11-16,17.709999,17.809999,17.580000,17.740000,16.598993,147400
2006-11-17,17.620001,17.670000,17.500000,17.559999,16.430571,116800
2006-11-20,17.389999,17.750000,17.389999,17.740000,16.598993,81000
2006-11-21,17.830000,17.830000,17.559999,17.680000,16.542852,879800
2006-11-22,17.719999,17.930000,17.690001,17.930000,16.776773,122200
2006-11-24,17.750000,17.940001,17.740000,17.870001,16.720633,34400
2006-11-27,17.750000,17.900000,17.330000,17.330000,16.215366,101000
2006-11-28,17.330000,17.370001,17.160000,17.360001,16.243437,169400
2006-11-29,17.520000,17.520000,17.180000,17.340000,16.224724,89200
2006-11-30,17.389999,17.660000,17.290001,17.559999,16.430571,64600
2006-12-01,17.610001,17.610001,17.150000,17.389999,16.271502,132500
2006-12-04,17.520000,17.889999,17.410000,17.770000,16.627062,67400
2006-12-05,17.900000,18.000000,17.780001,17.930000,16.776773,82000
2006-12-06,17.730000,17.950001,17.629999,17.860001,16.711279,159800
2006-12-07,18.010000,18.010000,17.620001,17.650000,16.514786,94600
2006-12-08,17.500000,17.700001,17.370001,17.570000,16.439930,92400
2006-12-11,17.500000,17.740000,17.480000,17.600000,16.467997,98000
2006-12-12,17.400000,17.600000,17.330000,17.459999,16.337000,72000
2006-12-13,17.629999,17.629999,17.330000,17.350000,16.234081,61200
2006-12-14,17.350000,17.700001,17.350000,17.639999,16.505428,64400
2006-12-15,17.790001,17.790001,17.629999,17.690001,16.552206,43600
2006-12-18,17.690001,17.830000,17.459999,17.530001,16.402504,59000
2006-12-19,17.330000,17.430000,17.219999,17.340000,16.224724,52100
2006-12-20,17.400000,17.590000,17.320000,17.410000,16.290218,57600
2006-12-21,17.299999,17.410000,17.120001,17.230000,16.121790,44400
2006-12-22,17.160000,17.200001,17.059999,17.070000,15.972085,38600
2006-12-26,17.139999,17.250000,17.139999,17.240000,16.131151,34500
2006-12-27,17.340000,17.430000,17.299999,17.330000,16.215366,44600
2006-12-28,17.350000,17.410000,17.309999,17.360001,16.243437,32900
2006-12-29,17.309999,17.480000,17.190001,17.190001,16.084368,35600
2007-01-03,17.350000,17.570000,16.959999,17.200001,16.093725,183600
2007-01-04,17.190001,17.570000,17.090000,17.570000,16.439930,62400
2007-01-05,17.320000,17.320000,17.059999,17.190001,16.084368,155700
2007-01-08,17.129999,17.400000,17.129999,17.299999,16.187294,79600
2007-01-09,17.240000,17.379999,17.120001,17.299999,16.187294,40600
2007-01-10,17.209999,17.750000,17.209999,17.700001,16.561563,340000
2007-01-11,17.830000,18.030001,17.790001,17.889999,16.739347,354800
2007-01-12,17.879999,18.010000,17.770000,17.950001,16.795490,110900
2007-01-16,17.959999,17.959999,17.750000,17.830000,16.683201,80400
2007-01-17,17.770000,17.830000,17.639999,17.700001,16.561563,70600
2007-01-18,17.280001,17.280001,16.830000,16.950001,15.859808,459800
2007-01-19,16.840000,17.200001,16.760000,17.030001,15.934661,140400
2007-01-22,17.030001,17.030001,16.809999,16.910000,15.822376,116400
2007-01-23,17.000000,17.080000,16.860001,16.879999,15.794307,149200
