Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,52.900002,53.090000,52.840000,53.000000,47.197468,9700
2011-04-01,53.000000,53.000000,52.380001,52.400002,46.663147,2100
2011-04-04,52.450001,52.450001,52.340000,52.419998,46.680958,1200
2011-04-05,52.720001,52.950001,52.520000,52.520000,46.770008,3200
2011-04-06,53.189999,53.189999,52.980000,53.000000,47.197468,3200
2011-04-07,52.950001,52.950001,52.660000,52.669998,46.903595,4200
2011-04-08,52.580002,52.599998,52.270000,52.389999,46.654243,2700
2011-04-11,52.389999,52.389999,52.389999,52.389999,46.654243,0
2011-04-12,51.430000,51.599998,51.430000,51.480000,45.843876,5100
2011-04-13,52.150002,52.150002,52.150002,52.150002,46.440525,2000
2011-04-14,52.029999,52.250000,51.860001,52.250000,46.529572,900
2011-04-15,52.400002,52.400002,52.400002,52.400002,46.663147,200
2011-04-18,51.130001,51.150002,51.029999,51.029999,45.443134,8200
2011-04-19,51.029999,51.029999,51.029999,51.029999,45.443134,0
2011-04-20,52.029999,52.029999,51.950001,51.950001,46.262424,700
2011-04-21,53.110001,53.119999,53.110001,53.119999,47.304325,1500
2011-04-25,53.549999,53.549999,53.349998,53.529999,47.669430,7200
2011-04-26,53.599998,53.599998,53.599998,53.599998,47.731773,100
2011-04-27,53.540001,54.099998,53.540001,54.099998,48.177029,900
2011-04-28,54.099998,54.099998,53.950001,54.040001,48.123608,900
2011-04-29,54.400002,54.480000,54.400002,54.480000,48.515419,1200
2011-05-02,54.480000,54.480000,54.480000,54.480000,48.515419,0
2011-05-03,53.259998,53.810001,53.000000,53.000000,47.197468,1700
2011-05-04,52.639999,52.639999,52.549999,52.580002,46.823448,500
2011-05-05,52.950001,52.950001,52.950001,52.950001,47.152935,100
2011-05-06,53.110001,53.110001,52.970001,52.970001,47.170746,400
2011-05-09,53.220001,53.220001,53.220001,53.220001,47.393375,500
2011-05-10,54.029999,54.029999,53.770000,54.000000,48.087978,10100
2011-05-11,54.290001,54.290001,53.669998,53.669998,47.794113,800
2011-05-12,53.520000,53.580002,53.480000,53.580002,47.713970,500
2011-05-13,53.580002,53.580002,53.389999,53.389999,47.544777,3800
2011-05-16,54.400002,54.400002,53.419998,53.419998,47.571472,200
2011-05-17,52.090000,52.310001,52.090000,52.310001,46.582996,2000
2011-05-18,52.770000,52.880001,52.650002,52.880001,47.090611,1300
2011-05-19,53.020000,53.330002,53.020000,53.320000,47.482422,6900
2011-05-20,53.419998,53.419998,53.020000,53.290001,47.455715,600
2011-05-23,52.230000,52.410000,52.220001,52.320000,46.591908,1100
2011-05-24,52.490002,52.490002,52.490002,52.490002,46.743313,200
2011-05-25,52.270000,52.950001,52.270000,52.950001,47.152935,400
2011-05-26,53.230000,53.259998,53.150002,53.250000,47.420097,1400
2011-05-27,53.250000,53.250000,53.250000,53.250000,47.420097,0
2011-05-31,54.040001,54.040001,54.009998,54.040001,48.123608,3000
2011-06-01,53.810001,53.810001,53.810001,53.810001,47.918789,100
2011-06-02,53.169998,53.259998,52.970001,53.259998,47.428993,800
2011-06-03,52.740002,52.799999,52.009998,52.009998,46.315849,23900
2011-06-06,52.009998,52.009998,52.009998,52.009998,46.315849,0
2011-06-07,52.009998,52.009998,52.009998,52.009998,46.315849,0
2011-06-08,50.459999,50.480000,50.130001,50.130001,44.641666,1400
2011-06-09,50.130001,50.130001,50.130001,50.130001,44.641666,0
2011-06-10,49.360001,49.549999,49.360001,49.509998,44.089554,1400
2011-06-13,49.650002,49.650002,48.990002,48.990002,43.626488,1200
2011-06-14,49.740002,49.970001,49.740002,49.970001,44.499187,400
2011-06-15,49.419998,49.419998,48.779999,48.779999,43.439476,10300
2011-06-16,48.099998,48.299999,48.099998,48.299999,43.012028,300
2011-06-17,48.490002,48.490002,48.490002,48.490002,43.265430,300
2011-06-20,48.119999,48.240002,48.119999,48.240002,43.042362,400
2011-06-21,49.130001,49.619999,48.709999,49.619999,44.273674,1200
2011-06-22,49.779999,50.029999,49.680000,49.680000,44.327209,800
2011-06-23,48.990002,50.380001,48.990002,50.380001,44.951782,900
2011-06-24,50.000000,50.000000,49.619999,49.759998,44.398590,2000
2011-06-27,49.970001,50.220001,49.970001,50.220001,44.809029,500
2011-06-28,50.990002,50.990002,50.990002,50.990002,45.496067,200
2011-06-29,51.119999,51.209999,51.119999,51.209999,45.692364,900
2011-06-30,51.549999,51.549999,51.549999,51.549999,45.995720,800
2011-07-01,51.650002,52.549999,51.650002,52.549999,46.887974,700
2011-07-05,52.279999,52.480000,52.189999,52.189999,46.566776,9300
2011-07-06,51.950001,52.360001,51.950001,52.290001,46.655991,800
2011-07-07,53.020000,53.430000,53.020000,53.430000,47.673164,1000
2011-07-08,52.230000,52.250000,52.230000,52.250000,46.620312,800
2011-07-11,51.619999,51.619999,51.099998,51.099998,45.594223,1600
2011-07-12,50.830002,51.029999,50.830002,51.029999,45.531754,1500
2011-07-13,50.799999,50.799999,50.770000,50.770000,45.299770,400
2011-07-14,50.040001,50.040001,49.450001,49.450001,44.121998,1800
2011-07-15,49.459999,49.619999,49.320000,49.619999,44.273674,1600
2011-07-18,48.849998,48.849998,48.610001,48.799999,43.542023,2300
2011-07-19,50.320000,50.320000,50.320000,50.320000,44.898262,2000
2011-07-20,50.110001,50.110001,49.529999,50.040001,44.648426,2000
2011-07-21,50.299999,50.410000,50.299999,50.410000,44.978565,2200
2011-07-22,50.419998,50.560001,50.419998,50.560001,45.112392,1100
2011-07-25,49.720001,50.060001,49.720001,49.840000,44.469975,900
2011-07-26,49.959999,49.959999,49.959999,49.959999,44.577034,500
2011-07-27,48.389999,48.419998,47.849998,47.849998,42.694386,3000
2011-07-28,48.130001,48.130001,47.459999,47.610001,42.480240,3000
2011-07-29,47.070000,47.070000,47.070000,47.070000,41.998432,1200
2011-08-01,47.630001,47.630001,46.240002,46.240002,41.257854,800
2011-08-02,45.099998,45.139999,44.869999,44.869999,40.035473,10900
2011-08-03,44.869999,45.509998,43.930000,45.509998,40.606510,46000
2011-08-04,44.099998,44.099998,43.259998,43.320000,38.652473,8500
2011-08-05,42.380001,42.419998,41.000000,42.189999,37.644230,6000
2011-08-08,39.919998,39.919998,38.439999,38.450001,34.307194,12900
2011-08-09,39.360001,40.520000,39.360001,40.520000,36.154156,1800
2011-08-10,39.540001,39.540001,39.400002,39.400002,35.154835,500
2011-08-11,40.230000,41.250000,40.230000,41.250000,36.805511,600
2011-08-12,41.570000,41.689999,41.279999,41.639999,37.153481,3500
2011-08-15,42.459999,43.009998,42.389999,43.009998,38.375862,1700
2011-08-16,42.730000,42.790001,42.590000,42.590000,38.001133,1600
2011-08-17,42.990002,42.990002,42.619999,42.619999,38.027889,1500
2011-08-18,40.639999,40.639999,39.750000,39.750000,35.467125,3600
2011-08-19,39.750000,39.750000,39.750000,39.750000,35.467125,0
2011-08-22,40.810001,40.810001,39.169998,39.439999,35.190536,1000
2011-08-23,39.439999,39.439999,39.439999,39.439999,35.190536,0
2011-08-24,40.349998,41.160000,40.349998,41.160000,36.725201,1000
2011-08-25,40.349998,40.689999,40.119999,40.119999,35.797253,11100
2011-08-26,40.119999,40.119999,40.119999,40.119999,35.797253,0
2011-08-29,42.090000,42.770000,42.040001,42.770000,38.161739,7300
2011-08-30,42.970001,43.470001,42.950001,43.389999,38.714928,1500
2011-08-31,43.299999,43.299999,43.090000,43.240002,38.581097,2400
2011-09-01,42.860001,42.860001,42.860001,42.860001,38.242043,200
2011-09-02,42.299999,42.299999,41.450001,41.490002,37.019642,2900
2011-09-06,40.779999,40.869999,40.169998,40.520000,36.154156,3300
2011-09-07,41.910000,42.509998,41.910000,42.509998,37.929745,400
2011-09-08,42.500000,42.500000,42.450001,42.450001,37.876213,300
2011-09-09,40.549999,40.570000,40.369999,40.520000,36.154156,1200
2011-09-12,39.910000,40.520000,39.910000,40.439999,36.082779,1600
2011-09-13,41.740002,41.740002,41.740002,41.740002,37.242710,800
2011-09-14,41.980000,42.020000,41.980000,42.009998,37.483620,400
2011-09-15,42.660000,43.080002,42.599998,42.599998,38.010044,2800
2011-09-16,42.299999,42.299999,42.299999,42.299999,37.829395,200
2011-09-19,41.669998,41.689999,41.669998,41.689999,37.283855,800
2011-09-20,42.259998,42.259998,42.259998,42.259998,37.793633,200
2011-09-21,41.209999,41.430000,41.209999,41.430000,37.051346,1200
2011-09-22,38.430000,38.430000,38.430000,38.430000,34.368404,500
2011-09-23,39.009998,39.310001,39.009998,39.310001,35.155403,200
2011-09-26,39.209999,39.209999,39.209999,39.209999,35.065964,100
2011-09-27,40.770000,41.000000,40.770000,41.000000,36.666794,700
2011-09-28,40.669998,40.680000,39.509998,39.740002,35.539951,4800
2011-09-29,39.970001,39.970001,38.500000,39.180000,35.039139,7400
2011-09-30,38.810001,38.810001,38.630001,38.630001,34.547272,1100
2011-10-03,37.180000,37.180000,37.180000,37.180000,33.250515,200
2011-10-04,37.180000,37.180000,37.180000,37.180000,33.250515,0
2011-10-05,37.180000,37.180000,37.180000,37.180000,33.250515,0
2011-10-06,39.680000,39.770000,39.619999,39.619999,35.432636,3600
2011-10-07,38.820000,39.310001,38.820000,39.310001,35.155403,5100
2011-10-10,39.310001,39.310001,39.310001,39.310001,35.155403,0
2011-10-11,39.310001,39.310001,39.310001,39.310001,35.155403,0
2011-10-12,40.660000,40.660000,40.419998,40.490002,36.210686,1900
2011-10-13,40.490002,40.490002,40.490002,40.490002,36.210686,0
2011-10-14,40.490002,40.490002,40.490002,40.490002,36.210686,0
2011-10-17,40.610001,40.610001,40.610001,40.610001,36.318012,700
2011-10-18,40.220001,41.270000,40.220001,41.180000,36.827766,3000
2011-10-19,41.060001,41.060001,40.340000,40.340000,36.076546,6200
2011-10-20,40.020000,40.020000,40.020000,40.020000,35.790363,100
2011-10-21,40.720001,40.950001,40.610001,40.930000,36.604191,32900
2011-10-24,41.520000,42.150002,41.520000,42.110001,37.659477,19800
2011-10-25,41.270000,41.689999,41.200001,41.200001,36.845646,5900
2011-10-26,41.330002,41.750000,41.209999,41.750000,37.337517,35600
2011-10-27,43.330002,43.619999,42.619999,43.619999,39.009888,5500
2011-10-28,43.950001,43.950001,43.939999,43.939999,39.296070,700
2011-10-31,44.029999,44.029999,43.060001,43.150002,38.589558,1100
2011-11-01,41.860001,42.240002,41.849998,42.230000,37.766800,8300
2011-11-02,42.430000,42.720001,42.349998,42.720001,38.205009,21600
2011-11-03,42.750000,43.549999,42.740002,43.549999,38.947289,14900
2011-11-04,43.250000,43.790001,43.250000,43.790001,39.161911,4100
2011-11-07,43.660000,43.660000,43.660000,43.660000,39.045662,1000
2011-11-08,44.099998,44.340000,44.099998,44.340000,39.653797,700
2011-11-09,43.009998,43.250000,42.349998,42.439999,37.954605,3800
2011-11-10,43.500000,43.500000,42.230000,42.650002,38.142410,24000
2011-11-11,43.509998,43.630001,43.509998,43.619999,39.009888,700
2011-11-14,43.380001,43.380001,43.169998,43.320000,38.741596,700
2011-11-15,43.320000,43.320000,43.320000,43.320000,38.741596,0
2011-11-16,43.910000,44.009998,43.910000,44.009998,39.358669,500
2011-11-17,42.270000,42.330002,42.270000,42.330002,37.856228,1200
2011-11-18,42.410000,42.410000,42.410000,42.410000,37.927761,200
2011-11-21,42.410000,42.410000,42.410000,42.410000,37.927761,0
2011-11-22,40.360001,40.820000,40.360001,40.660000,36.362720,1300
2011-11-23,40.660000,40.660000,40.660000,40.660000,36.362720,0
2011-11-25,40.660000,40.660000,40.660000,40.660000,36.362720,0
2011-11-28,40.240002,40.400002,40.189999,40.400002,36.130203,14000
2011-11-29,40.680000,40.680000,40.389999,40.599998,36.309063,12600
2011-11-30,41.439999,42.270000,41.439999,42.270000,37.802567,900
2011-12-01,42.369999,42.439999,42.270000,42.439999,37.954605,26500
2011-12-02,42.740002,42.750000,42.529999,42.529999,38.035091,1100
2011-12-05,43.119999,43.330002,43.119999,43.330002,38.750538,200
2011-12-06,42.689999,42.689999,42.689999,42.689999,38.178169,100
2011-12-07,42.689999,42.689999,42.689999,42.689999,38.178169,0
2011-12-08,41.810001,41.889999,41.689999,41.740002,37.328583,700
2011-12-09,41.799999,42.580002,41.799999,42.580002,38.079803,9700
2011-12-12,41.869999,41.869999,41.869999,41.869999,37.444843,200
2011-12-13,42.139999,42.139999,42.139999,42.139999,37.686306,100
2011-12-14,40.590000,40.590000,40.459999,40.560001,36.273293,3700
2011-12-15,40.599998,40.599998,40.580002,40.580002,36.291183,400
2011-12-16,40.450001,40.580002,40.450001,40.580002,36.380836,500
2011-12-19,39.630001,39.689999,39.630001,39.689999,35.582920,700
2011-12-20,39.689999,39.689999,39.689999,39.689999,35.582920,0
2011-12-21,41.000000,41.130001,41.000000,41.119999,36.864956,22300
2011-12-22,41.360001,41.709999,41.360001,41.689999,37.375969,700
2011-12-23,41.689999,41.689999,41.689999,41.689999,37.375969,0
2011-12-27,41.919998,42.240002,41.919998,42.209999,37.842171,13600
2011-12-28,42.380001,42.380001,41.509998,41.509998,37.214596,3200
2011-12-29,41.779999,41.820000,41.770000,41.820000,37.492516,2000
2011-12-30,41.799999,41.799999,41.799999,41.799999,37.474590,400
2012-01-03,43.000000,43.000000,43.000000,43.000000,38.550415,100
2012-01-04,41.860001,41.860001,41.860001,41.860001,37.528378,100
2012-01-05,41.400002,41.799999,41.400002,41.669998,37.358040,6500
2012-01-06,41.639999,41.639999,41.639999,41.639999,37.331146,200
2012-01-09,42.049999,42.580002,42.049999,42.500000,38.102158,3100
2012-01-10,43.169998,43.189999,43.000000,43.000000,38.550415,3100
2012-01-11,42.840000,43.130001,42.840000,43.130001,38.666958,7000
2012-01-12,43.830002,43.830002,43.830002,43.830002,39.294529,300
2012-01-13,43.560001,43.560001,43.439999,43.439999,38.944885,300
2012-01-17,43.439999,43.439999,43.439999,43.439999,38.944885,0
2012-01-18,43.849998,43.849998,43.849998,43.849998,39.312458,800
2012-01-19,44.700001,45.130001,44.700001,45.049999,40.388275,2100
2012-01-20,45.110001,45.320000,45.000000,45.020000,40.361389,6000
2012-01-23,44.820000,44.889999,44.820000,44.889999,40.244839,4600
2012-01-24,44.599998,44.599998,44.599998,44.599998,39.984844,500
2012-01-25,45.130001,45.130001,45.130001,45.130001,40.460014,1000
2012-01-26,45.250000,45.250000,44.759998,44.770000,40.137260,23700
2012-01-27,44.700001,44.700001,44.700001,44.700001,40.074497,500
2012-01-30,44.419998,44.419998,44.380001,44.380001,39.787609,400
2012-01-31,44.169998,44.169998,44.090000,44.099998,39.536591,11600
2012-02-01,44.860001,45.200001,44.860001,45.009998,40.352421,2400
2012-02-02,45.290001,45.290001,45.290001,45.290001,40.603455,200
2012-02-03,45.290001,45.290001,45.290001,45.290001,40.603455,0
2012-02-06,46.299999,46.490002,46.299999,46.490002,41.679268,300
2012-02-07,46.520000,46.840000,46.520000,46.840000,41.993057,500
2012-02-08,46.930000,46.930000,46.930000,46.930000,42.073746,200
2012-02-09,46.380001,46.730000,46.380001,46.730000,41.894440,400
2012-02-10,46.380001,46.380001,46.380001,46.380001,41.580658,300
2012-02-13,46.750000,46.770000,46.750000,46.770000,41.930309,1400
2012-02-14,46.410000,46.630001,46.410000,46.630001,41.804787,700
2012-02-15,47.080002,47.080002,47.080002,47.080002,42.208218,200
2012-02-16,47.680000,47.680000,47.680000,47.680000,42.746136,100
2012-02-17,47.680000,47.680000,47.680000,47.680000,42.746136,0
2012-02-21,47.680000,47.680000,47.070000,47.099998,42.226151,15300
2012-02-22,47.040001,47.040001,46.680000,46.680000,41.849613,1000
2012-02-23,46.660000,47.590000,46.660000,47.590000,42.665447,1400
2012-02-24,47.580002,47.580002,47.380001,47.380001,42.477173,300
2012-02-27,47.700001,47.700001,47.619999,47.619999,42.692329,14900
2012-02-28,47.490002,47.490002,47.090000,47.090000,42.217178,200
2012-02-29,46.810001,46.860001,46.810001,46.860001,42.010979,200
2012-03-01,46.459999,46.459999,46.459999,46.459999,41.652374,200
2012-03-02,46.459999,46.459999,46.459999,46.459999,41.652374,0
2012-03-05,45.560001,45.669998,45.459999,45.459999,40.755856,1000
2012-03-06,44.730000,44.770000,44.450001,44.450001,39.850368,2900
2012-03-07,44.279999,45.070000,44.279999,45.070000,40.406212,700
2012-03-08,45.610001,45.790001,45.580002,45.750000,41.015850,4400
2012-03-09,45.880001,45.880001,45.880001,45.880001,41.132408,600
2012-03-12,45.689999,45.689999,45.549999,45.549999,40.836548,300
2012-03-13,46.299999,46.380001,46.240002,46.380001,41.580658,120300
2012-03-14,46.049999,46.049999,45.810001,45.810001,41.069633,300
2012-03-15,45.810001,45.810001,45.810001,45.810001,41.069633,0
2012-03-16,46.290001,46.290001,46.290001,46.290001,41.553482,100
2012-03-19,46.520000,46.520000,46.520000,46.520000,41.759953,100
2012-03-20,46.259998,46.360001,46.240002,46.360001,41.616329,2200
2012-03-21,46.639999,46.639999,46.599998,46.599998,41.831764,1300
2012-03-22,46.599998,46.599998,46.599998,46.599998,41.831764,0
2012-03-23,46.599998,46.599998,46.599998,46.599998,41.831764,0
2012-03-26,46.959999,47.150002,46.959999,47.130001,42.307537,2400
2012-03-27,46.910000,46.910000,46.910000,46.910000,42.110054,1000
2012-03-28,46.910000,46.910000,46.910000,46.910000,42.110054,0
2012-03-29,46.720001,46.720001,46.720001,46.720001,41.939487,200
2012-03-30,46.720001,46.720001,46.720001,46.720001,41.939487,200
2012-04-02,46.410000,46.860001,46.410000,46.840000,42.047211,2300
2012-04-03,46.680000,46.680000,46.680000,46.680000,41.903584,1000
2012-04-04,46.680000,46.680000,46.680000,46.680000,41.903584,0
2012-04-05,45.400002,45.400002,45.360001,45.360001,40.718639,1700
2012-04-09,44.759998,44.889999,44.660000,44.889999,40.296741,2000
2012-04-10,44.099998,44.099998,44.099998,44.099998,39.587578,100
2012-04-11,44.590000,44.590000,44.590000,44.590000,40.027435,100
2012-04-12,44.590000,44.590000,44.590000,44.590000,40.027435,0
2012-04-13,44.590000,44.590000,44.590000,44.590000,40.027435,0
2012-04-16,44.450001,44.490002,44.450001,44.490002,39.937675,1000
2012-04-17,45.169998,45.169998,45.029999,45.029999,40.422409,109900
2012-04-18,45.029999,45.029999,45.029999,45.029999,40.422409,0
2012-04-19,45.029999,45.029999,45.029999,45.029999,40.422409,0
2012-04-20,44.580002,44.580002,44.160000,44.160000,39.641434,600
2012-04-23,44.160000,44.160000,44.160000,44.160000,39.641434,0
2012-04-24,44.160000,44.160000,44.160000,44.160000,39.641434,0
2012-04-25,44.160000,44.160000,44.160000,44.160000,39.641434,0
2012-04-26,43.939999,43.959999,43.939999,43.959999,39.461899,800
2012-04-27,43.950001,43.970001,43.950001,43.970001,39.470875,700
2012-04-30,43.970001,43.970001,43.970001,43.970001,39.470875,0
2012-05-01,43.889999,44.060001,43.889999,44.060001,39.551666,500
2012-05-02,43.369999,43.369999,43.369999,43.369999,38.932274,200
2012-05-03,42.939999,42.939999,42.900002,42.900002,38.510365,500
2012-05-04,42.459999,42.459999,42.189999,42.240002,37.917900,1800
2012-05-07,41.959999,42.130001,41.959999,42.110001,37.801193,9500
2012-05-08,41.400002,41.580002,41.400002,41.580002,37.325428,500
2012-05-09,41.250000,41.740002,41.250000,41.740002,37.469051,400
2012-05-10,42.110001,42.110001,41.270000,41.279999,37.056126,700
2012-05-11,41.099998,41.400002,41.099998,41.380001,37.145885,1200
2012-05-14,41.380001,41.380001,41.380001,41.380001,37.145885,0
2012-05-15,41.380001,41.380001,41.380001,41.380001,37.145885,0
2012-05-16,41.380001,41.380001,41.380001,41.380001,37.145885,0
2012-05-17,39.779999,39.779999,39.779999,39.779999,35.709606,800
2012-05-18,39.779999,39.779999,39.779999,39.779999,35.709606,0
2012-05-21,39.450001,39.450001,39.450001,39.450001,35.413376,200
2012-05-22,39.970001,39.970001,39.970001,39.970001,35.880161,400
2012-05-23,39.090000,39.320000,39.070000,39.320000,35.296669,1400
2012-05-24,39.980000,39.980000,39.980000,39.980000,35.889137,100
2012-05-25,39.410000,39.419998,39.410000,39.419998,35.386448,1100
2012-05-29,39.419998,39.419998,39.419998,39.419998,35.386448,0
2012-05-30,39.459999,39.459999,39.459999,39.459999,35.422340,200
2012-05-31,39.150002,39.150002,39.150002,39.150002,35.144077,100
2012-06-01,39.410000,39.410000,38.610001,38.650002,34.695240,8100
2012-06-04,38.650002,38.650002,38.650002,38.650002,34.695240,0
2012-06-05,38.650002,38.650002,38.650002,38.650002,34.695240,0
2012-06-06,38.650002,38.650002,38.650002,38.650002,34.695240,0
2012-06-07,40.070000,40.070000,39.730000,39.730000,35.664722,700
2012-06-08,39.439999,39.439999,39.439999,39.439999,35.404396,100
2012-06-11,39.439999,39.439999,39.439999,39.439999,35.404396,0
2012-06-12,39.439999,39.450001,39.439999,39.450001,35.413376,700
2012-06-13,39.450001,39.450001,39.450001,39.450001,35.413376,0
2012-06-14,39.450001,39.450001,39.450001,39.450001,35.413376,0
2012-06-15,39.450001,39.450001,39.450001,39.450001,35.544922,0
2012-06-18,39.930000,40.139999,39.930000,40.139999,36.166615,800
2012-06-19,40.540001,40.790001,40.540001,40.790001,36.752274,600
2012-06-20,40.779999,40.889999,40.750000,40.889999,36.842381,2400
2012-06-21,39.840000,39.840000,39.840000,39.840000,35.896317,100
2012-06-22,40.259998,40.310001,40.220001,40.220001,36.238701,8100
2012-06-25,39.450001,39.590000,39.450001,39.590000,35.671062,5100
2012-06-26,39.590000,39.590000,39.590000,39.590000,35.671062,0
2012-06-27,40.080002,40.230000,40.080002,40.169998,36.193649,500
2012-06-28,40.169998,40.169998,40.169998,40.169998,36.193649,0
2012-06-29,40.169998,40.169998,40.169998,40.169998,36.193649,0
2012-07-02,41.200001,41.220001,41.200001,41.220001,37.139713,3500
2012-07-03,41.220001,41.220001,41.220001,41.220001,37.139713,0
2012-07-05,41.650002,41.669998,41.650002,41.669998,37.545166,700
2012-07-06,41.410000,41.430000,40.959999,40.959999,36.905449,1500
2012-07-09,40.959999,40.959999,40.959999,40.959999,36.905449,0
2012-07-10,40.959999,40.959999,40.959999,40.959999,36.905449,0
2012-07-11,40.959999,40.959999,40.959999,40.959999,36.905449,0
2012-07-12,39.180000,39.180000,39.180000,39.180000,35.301643,400
2012-07-13,39.180000,39.180000,39.180000,39.180000,35.301643,0
2012-07-16,39.180000,39.180000,39.180000,39.180000,35.301643,0
2012-07-17,39.180000,39.180000,39.180000,39.180000,35.301643,0
2012-07-18,39.180000,39.180000,39.180000,39.180000,35.301643,0
2012-07-19,40.410000,40.430000,40.410000,40.430000,36.427917,300
2012-07-20,39.669998,39.759998,39.669998,39.759998,35.824223,300
2012-07-23,38.730000,38.919998,38.730000,38.919998,35.067390,400
2012-07-24,39.360001,39.360001,38.540001,38.540001,34.724995,500
2012-07-25,38.750000,38.750000,38.750000,38.750000,34.914215,200
2012-07-26,39.630001,39.630001,39.630001,39.630001,35.707111,200
2012-07-27,40.549999,40.549999,40.549999,40.549999,36.536034,500
2012-07-30,40.730000,40.730000,40.730000,40.730000,36.698227,200
2012-07-31,40.770000,40.770000,40.770000,40.770000,36.734261,200
2012-08-01,40.959999,40.959999,40.959999,40.959999,36.905449,200
2012-08-02,40.959999,40.959999,40.959999,40.959999,36.905449,0
2012-08-03,40.959999,40.959999,40.959999,40.959999,36.905449,200
2012-08-06,41.040001,41.730000,41.040001,41.730000,37.599236,1500
2012-08-07,42.189999,42.189999,42.189999,42.189999,38.013695,100
2012-08-08,42.439999,42.470001,42.340000,42.340000,38.148846,800
2012-08-09,42.340000,42.340000,42.340000,42.340000,38.148846,0
2012-08-10,42.340000,42.340000,42.340000,42.340000,38.148846,0
2012-08-13,43.000000,43.320000,43.000000,43.320000,39.031841,300
2012-08-14,43.320000,43.320000,43.320000,43.320000,39.031841,0
2012-08-15,43.279999,43.660000,43.200001,43.660000,39.338177,1000
2012-08-16,44.070000,44.169998,44.049999,44.169998,39.797699,1500
2012-08-17,44.580002,44.580002,44.580002,44.580002,40.167122,500
2012-08-20,44.689999,44.689999,44.009998,44.060001,39.698589,1600
2012-08-21,44.389999,44.389999,44.389999,44.389999,39.995907,100
2012-08-22,43.770000,43.770000,43.580002,43.689999,39.365211,1400
2012-08-23,43.689999,43.689999,43.689999,43.689999,39.365211,0
2012-08-24,43.810001,43.810001,43.810001,43.810001,39.473335,1100
2012-08-27,43.810001,43.810001,43.810001,43.810001,39.473335,0
2012-08-28,43.810001,43.810001,43.810001,43.810001,39.473335,0
2012-08-29,44.029999,44.029999,44.029999,44.029999,39.671551,200
2012-08-30,43.349998,43.480000,43.349998,43.389999,39.094902,400
2012-08-31,43.099998,43.439999,43.060001,43.439999,39.139961,1800
2012-09-04,43.330002,43.730000,43.209999,43.730000,39.401249,1000
