Date,Open,High,Low,Close,Adj Close,Volume
1980-06-27,1.781250,1.828125,1.750000,1.828125,0.144898,100000
1980-06-30,1.828125,1.859375,1.828125,1.843750,0.146136,185600
1980-07-01,1.843750,1.843750,1.796875,1.843750,0.146136,62400
1980-07-02,1.843750,1.968750,1.843750,1.921875,0.152328,373600
1980-07-03,1.921875,1.968750,1.921875,1.921875,0.152328,369600
1980-07-07,1.937500,1.984375,1.937500,1.953125,0.154805,725600
1980-07-08,1.968750,2.015625,1.968750,2.000000,0.158521,430400
1980-07-09,2.000000,2.078125,1.984375,1.984375,0.157282,168800
1980-07-10,1.968750,1.968750,1.937500,1.953125,0.154805,64000
1980-07-11,1.953125,2.000000,1.921875,2.000000,0.158521,60800
1980-07-14,2.000000,2.031250,1.984375,1.984375,0.157282,150400
1980-07-15,2.000000,2.046875,2.000000,2.000000,0.158521,331200
1980-07-16,2.000000,2.046875,2.000000,2.031250,0.160997,114400
1980-07-17,2.031250,2.046875,2.015625,2.015625,0.159759,131200
1980-07-18,2.015625,2.078125,2.015625,2.062500,0.163474,1992800
1980-07-21,2.062500,2.062500,2.000000,2.000000,0.158521,116800
1980-07-22,2.000000,2.031250,1.984375,1.984375,0.157282,65600
1980-07-23,1.953125,1.953125,1.890625,1.953125,0.154805,77600
1980-07-24,1.953125,1.968750,1.875000,1.875000,0.148613,94400
1980-07-25,1.875000,1.890625,1.875000,1.890625,0.149851,54400
1980-07-28,1.890625,1.937500,1.890625,1.937500,0.153567,235200
1980-07-29,1.953125,2.000000,1.953125,2.000000,0.158521,277600
1980-07-30,2.000000,2.031250,1.984375,2.031250,0.160997,544000
1980-07-31,2.000000,2.000000,1.937500,1.937500,0.153567,43200
1980-08-01,1.937500,1.984375,1.937500,1.968750,0.156044,65600
1980-08-04,1.984375,2.031250,1.984375,2.015625,0.159759,159200
1980-08-05,2.000000,2.000000,2.000000,2.000000,0.158521,43200
1980-08-06,2.000000,2.000000,1.968750,1.984375,0.157282,68000
1980-08-07,2.015625,2.046875,2.015625,2.031250,0.160997,219200
1980-08-08,2.031250,2.046875,1.968750,1.984375,0.157282,191200
1980-08-11,2.000000,2.031250,2.000000,2.015625,0.159759,71200
1980-08-12,2.015625,2.015625,1.968750,1.984375,0.157282,144000
1980-08-13,1.968750,1.968750,1.921875,1.921875,0.152328,77600
1980-08-14,1.921875,1.968750,1.890625,1.953125,0.154805,56000
1980-08-15,1.953125,1.984375,1.921875,1.984375,0.157282,76800
1980-08-18,1.984375,1.984375,1.921875,1.937500,0.153567,376000
1980-08-19,1.937500,1.937500,1.890625,1.906250,0.151090,228800
1980-08-20,1.906250,1.906250,1.875000,1.906250,0.151090,76800
1980-08-21,1.906250,1.906250,1.890625,1.890625,0.149851,1148800
1980-08-22,1.890625,1.906250,1.859375,1.890625,0.149851,112800
1980-08-25,1.890625,1.906250,1.875000,1.890625,0.149851,249600
1980-08-26,1.890625,1.921875,1.890625,1.906250,0.151090,51200
1980-08-27,1.906250,1.906250,1.890625,1.906250,0.151090,63200
1980-08-28,1.906250,1.906250,1.890625,1.906250,0.151090,161600
1980-08-29,1.890625,1.890625,1.859375,1.890625,0.149851,98400
1980-09-02,1.890625,1.906250,1.859375,1.906250,0.151090,94400
1980-09-03,1.906250,1.953125,1.890625,1.937500,0.153567,580000
1980-09-04,1.953125,1.984375,1.953125,1.953125,0.154805,203200
1980-09-05,1.953125,1.968750,1.937500,1.937500,0.153567,88800
1980-09-08,1.937500,1.968750,1.906250,1.906250,0.151090,251200
1980-09-09,1.906250,1.921875,1.890625,1.921875,0.152328,227200
1980-09-10,1.921875,1.953125,1.906250,1.937500,0.153567,136000
1980-09-11,1.937500,1.968750,1.937500,1.937500,0.153567,208800
1980-09-12,1.937500,1.968750,1.921875,1.921875,0.152328,1704800
1980-09-15,1.921875,1.937500,1.781250,1.843750,0.146136,4612800
1980-09-16,1.843750,1.859375,1.812500,1.843750,0.146136,222400
1980-09-17,1.843750,1.859375,1.812500,1.859375,0.147375,692800
1980-09-18,1.859375,1.875000,1.812500,1.859375,0.147375,228800
1980-09-19,1.843750,1.843750,1.812500,1.812500,0.143659,534400
1980-09-22,1.812500,1.828125,1.781250,1.796875,0.142421,65600
1980-09-23,1.796875,1.828125,1.781250,1.781250,0.141182,987200
1980-09-24,1.781250,1.812500,1.765625,1.781250,0.141182,1040800
1980-09-25,1.781250,1.812500,1.765625,1.781250,0.141182,756800
1980-09-26,1.781250,1.781250,1.718750,1.718750,0.136229,1308800
1980-09-29,1.718750,1.718750,1.640625,1.671875,0.132513,855200
1980-09-30,1.671875,1.671875,1.625000,1.656250,0.131275,96000
1980-10-01,1.656250,1.656250,1.625000,1.625000,0.128798,41600
1980-10-02,1.625000,1.640625,1.625000,1.640625,0.130036,57600
1980-10-03,1.640625,1.671875,1.625000,1.640625,0.130036,184000
1980-10-06,1.640625,1.671875,1.640625,1.656250,0.131275,193600
1980-10-07,1.656250,1.656250,1.640625,1.640625,0.130036,30400
1980-10-08,1.656250,1.671875,1.656250,1.671875,0.132513,32000
1980-10-09,1.671875,1.703125,1.656250,1.671875,0.132513,64800
1980-10-10,1.671875,1.671875,1.640625,1.671875,0.132513,142400
1980-10-13,1.671875,1.671875,1.656250,1.671875,0.132513,98400
1980-10-14,1.671875,1.671875,1.640625,1.656250,0.131275,72800
1980-10-15,1.656250,1.671875,1.640625,1.671875,0.132513,129600
1980-10-16,1.656250,1.656250,1.640625,1.640625,0.130036,55200
1980-10-17,1.640625,1.640625,1.625000,1.625000,0.128798,1032000
1980-10-20,1.625000,1.656250,1.593750,1.640625,0.130036,419200
1980-10-21,1.640625,1.656250,1.609375,1.625000,0.128798,173600
1980-10-22,1.625000,1.625000,1.593750,1.609375,0.127560,187200
1980-10-23,1.625000,1.656250,1.625000,1.656250,0.131275,267200
1980-10-24,1.656250,1.656250,1.609375,1.640625,0.130036,323200
1980-10-27,1.640625,1.656250,1.625000,1.625000,0.128798,183200
1980-10-28,1.625000,1.640625,1.609375,1.640625,0.130036,86400
1980-10-29,1.640625,1.656250,1.625000,1.656250,0.131275,41600
1980-10-30,1.640625,1.640625,1.625000,1.640625,0.130036,136000
1980-10-31,1.640625,1.656250,1.625000,1.640625,0.130036,86400
1980-11-03,1.640625,1.671875,1.609375,1.656250,0.131275,212800
1980-11-05,1.687500,1.718750,1.687500,1.687500,0.133752,216000
1980-11-06,1.671875,1.671875,1.625000,1.625000,0.128798,212800
1980-11-07,1.625000,1.656250,1.593750,1.593750,0.126321,60000
1980-11-10,1.593750,1.625000,1.578125,1.578125,0.125083,251200
1980-11-11,1.593750,1.625000,1.593750,1.625000,0.128798,90400
1980-11-12,1.625000,1.687500,1.609375,1.687500,0.133752,278400
1980-11-13,1.671875,1.671875,1.640625,1.671875,0.132513,48000
1980-11-14,1.656250,1.656250,1.609375,1.609375,0.127560,66400
1980-11-17,1.609375,1.656250,1.593750,1.640625,0.130036,69600
1980-11-18,1.640625,1.640625,1.609375,1.609375,0.127560,160000
1980-11-19,1.609375,1.625000,1.609375,1.609375,0.127560,100800
1980-11-20,1.609375,1.625000,1.609375,1.609375,0.127560,652800
1980-11-21,1.609375,1.625000,1.609375,1.609375,0.127560,90400
1980-11-24,1.609375,1.671875,1.609375,1.640625,0.130036,262400
1980-11-25,1.640625,1.656250,1.640625,1.656250,0.131275,198400
1980-11-26,1.656250,1.687500,1.640625,1.640625,0.130036,296800
1980-11-28,1.640625,1.640625,1.625000,1.640625,0.130036,62400
1980-12-01,1.625000,1.625000,1.593750,1.609375,0.127560,80800
1980-12-02,1.609375,1.625000,1.609375,1.625000,0.128798,31200
1980-12-03,1.609375,1.609375,1.578125,1.578125,0.125083,236000
1980-12-04,1.593750,1.609375,1.593750,1.593750,0.126321,122400
1980-12-05,1.593750,1.609375,1.578125,1.578125,0.125083,88000
1980-12-08,1.578125,1.578125,1.562500,1.562500,0.123844,86400
1980-12-09,1.562500,1.578125,1.546875,1.546875,0.122606,98400
1980-12-10,1.546875,1.562500,1.546875,1.546875,0.122606,154400
1980-12-11,1.546875,1.562500,1.546875,1.546875,0.122606,268000
1980-12-12,1.546875,1.562500,1.546875,1.562500,0.123844,57600
1980-12-15,1.562500,1.578125,1.562500,1.562500,0.123844,70400
1980-12-16,1.562500,1.578125,1.546875,1.562500,0.123844,57600
1980-12-17,1.562500,1.609375,1.562500,1.593750,0.126321,264800
1980-12-18,1.609375,1.718750,1.609375,1.687500,0.133752,400800
1980-12-19,1.687500,1.703125,1.656250,1.671875,0.132513,50400
1980-12-22,1.671875,1.687500,1.656250,1.687500,0.133752,52000
1980-12-23,1.687500,1.750000,1.687500,1.734375,0.137467,155200
1980-12-24,1.718750,1.718750,1.687500,1.718750,0.136229,670400
1980-12-26,1.718750,1.718750,1.703125,1.718750,0.136229,10400
1980-12-29,1.703125,1.703125,1.687500,1.687500,0.133752,68000
1980-12-30,1.687500,1.687500,1.671875,1.671875,0.132513,52000
1980-12-31,1.687500,1.703125,1.687500,1.687500,0.133752,158400
1981-01-02,1.687500,1.703125,1.687500,1.687500,0.133752,63200
1981-01-05,1.703125,1.781250,1.703125,1.781250,0.141182,88000
1981-01-06,1.781250,1.812500,1.765625,1.781250,0.141182,134400
1981-01-07,1.781250,1.781250,1.625000,1.765625,0.139944,168800
1981-01-08,1.765625,1.781250,1.718750,1.734375,0.137467,311200
1981-01-09,1.734375,1.750000,1.703125,1.734375,0.137467,75200
1981-01-12,1.734375,1.734375,1.687500,1.703125,0.134990,197600
1981-01-13,1.703125,1.703125,1.671875,1.687500,0.133752,168000
1981-01-14,1.687500,1.703125,1.687500,1.687500,0.133752,70400
1981-01-15,1.671875,1.671875,1.640625,1.656250,0.131275,38400
1981-01-16,1.656250,1.718750,1.640625,1.687500,0.133752,96000
1981-01-19,1.687500,1.703125,1.687500,1.703125,0.134990,74400
1981-01-20,1.703125,1.703125,1.671875,1.687500,0.133752,73600
1981-01-21,1.687500,1.718750,1.687500,1.703125,0.134990,38400
1981-01-22,1.703125,1.750000,1.703125,1.703125,0.134990,86400
1981-01-23,1.703125,1.703125,1.687500,1.687500,0.133752,74400
1981-01-26,1.687500,1.687500,1.687500,1.687500,0.133752,35200
1981-01-27,1.687500,1.687500,1.656250,1.656250,0.131275,46400
1981-01-28,1.656250,1.687500,1.656250,1.687500,0.133752,261600
1981-01-29,1.687500,1.703125,1.656250,1.671875,0.132513,68000
1981-01-30,1.687500,1.703125,1.687500,1.687500,0.133752,38400
1981-02-02,1.687500,1.703125,1.656250,1.671875,0.132513,87200
1981-02-03,1.671875,1.718750,1.656250,1.687500,0.133752,278400
1981-02-04,1.718750,1.734375,1.718750,1.718750,0.136229,117600
1981-02-05,1.718750,1.765625,1.718750,1.750000,0.138706,99200
1981-02-06,1.750000,1.812500,1.750000,1.796875,0.142421,142400
1981-02-09,1.796875,1.796875,1.765625,1.781250,0.141182,173600
1981-02-10,1.781250,1.828125,1.781250,1.828125,0.144898,120000
1981-02-11,1.828125,1.859375,1.796875,1.859375,0.147375,108800
1981-02-12,1.859375,1.906250,1.843750,1.843750,0.146136,348000
1981-02-13,1.843750,1.843750,1.812500,1.812500,0.143659,152000
1981-02-17,1.812500,1.828125,1.765625,1.781250,0.141182,76800
1981-02-18,1.781250,1.781250,1.750000,1.765625,0.139944,48000
1981-02-19,1.765625,1.812500,1.765625,1.765625,0.139944,178400
1981-02-20,1.765625,1.812500,1.765625,1.812500,0.143659,54400
1981-02-23,1.828125,1.875000,1.828125,1.843750,0.146136,52000
1981-02-24,1.843750,1.875000,1.828125,1.859375,0.147375,90400
1981-02-25,1.843750,1.843750,1.828125,1.843750,0.146136,120000
1981-02-26,1.843750,1.843750,1.828125,1.843750,0.146136,32000
1981-02-27,1.843750,1.859375,1.843750,1.859375,0.147375,115200
1981-03-02,1.843750,1.843750,1.812500,1.828125,0.144898,91200
1981-03-03,1.828125,1.843750,1.828125,1.828125,0.144898,312800
1981-03-04,1.843750,1.906250,1.843750,1.906250,0.151090,308000
1981-03-05,1.906250,1.921875,1.890625,1.906250,0.151090,216800
1981-03-06,1.906250,1.906250,1.875000,1.890625,0.149851,240800
1981-03-09,1.890625,1.890625,1.843750,1.843750,0.146136,104000
1981-03-10,1.859375,1.875000,1.859375,1.859375,0.147375,125600
1981-03-11,1.875000,1.875000,1.875000,1.875000,0.148613,155200
1981-03-12,1.875000,1.875000,1.859375,1.875000,0.148613,32000
1981-03-13,1.890625,1.906250,1.890625,1.906250,0.151090,122400
1981-03-16,1.906250,1.906250,1.890625,1.906250,0.151090,43200
1981-03-17,1.906250,1.968750,1.906250,1.937500,0.153567,204800
1981-03-18,1.937500,1.953125,1.937500,1.953125,0.154805,119200
1981-03-19,1.953125,1.968750,1.937500,1.968750,0.156044,129600
1981-03-20,1.968750,1.984375,1.968750,1.984375,0.157282,295200
1981-03-23,1.984375,2.046875,1.984375,2.031250,0.160997,406400
1981-03-24,2.031250,2.062500,2.031250,2.062500,0.163474,729600
1981-03-25,2.062500,2.078125,2.046875,2.078125,0.164713,309600
1981-03-26,2.078125,2.078125,2.062500,2.078125,0.164713,156000
1981-03-27,2.078125,2.078125,2.046875,2.046875,0.162236,166400
1981-03-30,2.046875,2.046875,2.015625,2.015625,0.159759,99200
1981-03-31,2.031250,2.078125,2.031250,2.062500,0.163474,247200
1981-04-01,2.062500,2.078125,2.046875,2.046875,0.162236,287200
1981-04-02,2.046875,2.062500,2.015625,2.031250,0.160997,82400
1981-04-03,2.046875,2.062500,2.046875,2.046875,0.162236,136800
1981-04-06,2.046875,2.046875,2.031250,2.031250,0.160997,120000
1981-04-07,2.031250,2.031250,2.015625,2.031250,0.160997,84800
1981-04-08,2.031250,2.046875,2.000000,2.000000,0.158521,630400
1981-04-09,2.015625,2.031250,2.015625,2.031250,0.160997,153600
1981-04-10,2.031250,2.046875,2.015625,2.015625,0.159759,207200
1981-04-13,2.015625,2.015625,1.968750,1.984375,0.157282,124000
1981-04-14,1.984375,2.000000,1.984375,1.984375,0.157282,179200
1981-04-15,1.984375,2.015625,1.984375,2.015625,0.159759,264800
1981-04-16,2.015625,2.046875,2.015625,2.046875,0.162236,70400
1981-04-20,2.031250,2.031250,2.000000,2.000000,0.158521,224000
1981-04-21,2.015625,2.031250,2.015625,2.015625,0.159759,247200
1981-04-22,2.015625,2.031250,2.000000,2.000000,0.158521,153600
1981-04-23,2.015625,2.031250,2.015625,2.015625,0.159759,144000
1981-04-24,2.015625,2.031250,2.015625,2.015625,0.159759,58400
1981-04-27,2.015625,2.031250,2.015625,2.015625,0.159759,66400
1981-04-28,2.015625,2.031250,2.015625,2.015625,0.159759,61600
1981-04-29,2.015625,2.031250,2.015625,2.015625,0.159759,182400
1981-04-30,2.015625,2.031250,2.015625,2.031250,0.160997,232000
1981-05-01,2.031250,2.031250,2.031250,2.031250,0.160997,80000
1981-05-04,2.015625,2.015625,1.968750,1.968750,0.156044,65600
1981-05-05,1.968750,1.984375,1.937500,1.937500,0.153567,215200
1981-05-06,1.937500,1.968750,1.937500,1.953125,0.154805,108800
1981-05-07,1.953125,1.953125,1.937500,1.937500,0.153567,12800
1981-05-08,1.937500,1.937500,1.937500,1.937500,0.153567,2400
1981-05-11,1.937500,1.968750,1.937500,1.953125,0.154805,136000
1981-05-12,1.953125,1.953125,1.906250,1.906250,0.151090,116000
1981-05-13,1.906250,1.906250,1.875000,1.875000,0.148613,98400
1981-05-14,1.875000,1.906250,1.859375,1.890625,0.149851,201600
1981-05-15,1.890625,1.906250,1.859375,1.875000,0.148613,112800
1981-05-18,1.875000,1.890625,1.875000,1.890625,0.149851,220800
1981-05-19,1.890625,1.906250,1.875000,1.906250,0.151090,100800
1981-05-20,1.906250,1.921875,1.906250,1.906250,0.151090,32800
1981-05-21,1.921875,1.968750,1.921875,1.968750,0.156044,376000
1981-05-22,1.968750,1.968750,1.937500,1.953125,0.154805,100000
1981-05-26,1.953125,1.984375,1.937500,1.984375,0.157282,118400
1981-05-27,1.968750,1.968750,1.937500,1.937500,0.153567,64000
1981-05-28,1.937500,1.953125,1.890625,1.921875,0.152328,54400
1981-05-29,1.921875,1.921875,1.906250,1.906250,0.151090,25600
1981-06-01,1.906250,1.906250,1.875000,1.890625,0.149851,60800
1981-06-02,1.890625,1.906250,1.890625,1.890625,0.149851,26400
1981-06-03,1.890625,1.906250,1.890625,1.890625,0.149851,33600
1981-06-04,1.890625,1.906250,1.890625,1.890625,0.149851,84800
1981-06-05,1.890625,1.921875,1.890625,1.921875,0.152328,55200
1981-06-08,1.906250,1.906250,1.875000,1.875000,0.148613,158400
1981-06-09,1.875000,1.875000,1.859375,1.859375,0.147375,78400
1981-06-10,1.859375,1.859375,1.812500,1.828125,0.144898,1528800
1981-06-11,1.828125,1.937500,1.828125,1.937500,0.153567,1964800
1981-06-12,1.968750,2.000000,1.968750,1.968750,0.156044,1812000
1981-06-15,1.968750,2.078125,1.968750,2.031250,0.160997,252800
1981-06-16,2.031250,2.078125,2.031250,2.062500,0.163474,4344800
1981-06-17,2.062500,2.109375,2.062500,2.093750,0.165951,2320000
1981-06-18,2.109375,2.140625,2.109375,2.109375,0.167190,223200
1981-06-19,2.109375,2.140625,2.062500,2.078125,0.164713,1091200
1981-06-22,2.125000,2.171875,2.125000,2.140625,0.169667,209600
1981-06-23,2.140625,2.250000,2.125000,2.234375,0.177097,452000
1981-06-24,2.234375,2.234375,2.156250,2.171875,0.172143,362400
1981-06-25,2.156250,2.156250,2.140625,2.140625,0.169667,20800
1981-06-26,2.140625,2.140625,2.078125,2.078125,0.164713,25600
1981-06-29,2.078125,2.093750,2.062500,2.062500,0.163474,79200
1981-06-30,2.062500,2.062500,2.031250,2.046875,0.162236,52000
1981-07-01,2.046875,2.062500,2.015625,2.015625,0.159759,796800
1981-07-02,2.015625,2.015625,1.984375,1.984375,0.157282,30400
1981-07-06,1.984375,2.046875,1.968750,1.984375,0.157282,24000
1981-07-07,1.984375,2.000000,1.968750,1.968750,0.156044,68800
1981-07-08,1.968750,1.968750,1.906250,1.937500,0.153567,87200
1981-07-09,1.953125,2.000000,1.953125,1.953125,0.154805,171200
1981-07-10,1.953125,1.953125,1.937500,1.953125,0.154805,51200
1981-07-13,1.953125,1.953125,1.937500,1.937500,0.153567,106400
1981-07-14,1.937500,1.937500,1.906250,1.906250,0.151090,30400
1981-07-15,1.906250,1.937500,1.890625,1.906250,0.151090,46400
1981-07-16,1.906250,1.921875,1.890625,1.906250,0.151090,11200
1981-07-17,1.890625,1.890625,1.875000,1.875000,0.148613,12000
1981-07-20,1.875000,1.875000,1.859375,1.859375,0.147375,26400
1981-07-21,1.859375,1.859375,1.843750,1.859375,0.147375,46400
1981-07-22,1.859375,1.859375,1.781250,1.796875,0.142421,134400
1981-07-23,1.796875,1.796875,1.750000,1.750000,0.138706,147200
1981-07-24,1.781250,1.812500,1.781250,1.812500,0.143659,202400
1981-07-27,1.828125,1.859375,1.828125,1.859375,0.147375,125600
1981-07-28,1.843750,1.843750,1.828125,1.828125,0.144898,18400
1981-07-29,1.828125,1.828125,1.796875,1.796875,0.142421,16800
1981-07-30,1.812500,1.812500,1.812500,1.812500,0.143659,7200
1981-07-31,1.812500,1.843750,1.812500,1.812500,0.143659,12800
1981-08-03,1.812500,1.812500,1.765625,1.765625,0.139944,23200
1981-08-04,1.765625,1.765625,1.734375,1.734375,0.137467,92000
1981-08-05,1.734375,1.765625,1.734375,1.734375,0.137467,167200
1981-08-06,1.750000,1.765625,1.750000,1.750000,0.138706,29600
1981-08-07,1.765625,1.781250,1.765625,1.765625,0.139944,44800
1981-08-10,1.765625,1.781250,1.765625,1.781250,0.141182,48000
1981-08-11,1.781250,1.812500,1.781250,1.812500,0.143659,19200
1981-08-12,1.812500,1.843750,1.812500,1.843750,0.146136,110400
1981-08-13,1.843750,1.875000,1.843750,1.843750,0.146136,145600
1981-08-14,1.843750,1.843750,1.812500,1.812500,0.143659,49600
1981-08-17,1.812500,1.812500,1.796875,1.812500,0.143659,40000
1981-08-18,1.812500,1.812500,1.781250,1.781250,0.141182,9600
1981-08-19,1.781250,1.796875,1.750000,1.781250,0.141182,31200
1981-08-20,1.781250,1.781250,1.750000,1.750000,0.138706,51200
1981-08-21,1.750000,1.750000,1.750000,1.750000,0.138706,52000
1981-08-24,1.750000,1.781250,1.734375,1.734375,0.137467,242400
1981-08-25,1.734375,1.750000,1.703125,1.703125,0.134990,12800
1981-08-26,1.703125,1.734375,1.671875,1.671875,0.132513,73600
1981-08-27,1.671875,1.687500,1.656250,1.687500,0.133752,79200
1981-08-28,1.687500,1.687500,1.656250,1.687500,0.133752,175200
1981-08-31,1.687500,1.687500,1.671875,1.687500,0.133752,87200
1981-09-01,1.687500,1.703125,1.671875,1.671875,0.132513,56000
1981-09-02,1.687500,1.750000,1.687500,1.750000,0.138706,198400
1981-09-03,1.750000,1.750000,1.718750,1.718750,0.136229,92800
1981-09-04,1.718750,1.750000,1.718750,1.718750,0.136229,90400
1981-09-08,1.703125,1.703125,1.671875,1.671875,0.132513,398400
1981-09-09,1.671875,1.687500,1.671875,1.687500,0.133752,68000
1981-09-10,1.687500,1.718750,1.687500,1.703125,0.134990,28800
1981-09-11,1.703125,1.812500,1.703125,1.796875,0.142421,408800
1981-09-14,1.796875,1.828125,1.781250,1.812500,0.143659,284000
1981-09-15,1.812500,1.875000,1.812500,1.828125,0.144898,589600
1981-09-16,1.812500,1.812500,1.812500,1.812500,0.143659,65600
1981-09-17,1.812500,1.828125,1.812500,1.812500,0.143659,118400
1981-09-18,1.812500,1.812500,1.796875,1.812500,0.143659,204800
1981-09-21,1.812500,1.812500,1.765625,1.781250,0.141182,122400
1981-09-22,1.781250,1.796875,1.734375,1.734375,0.137467,80800
1981-09-23,1.718750,1.718750,1.703125,1.703125,0.134990,11200
1981-09-24,1.703125,1.718750,1.687500,1.687500,0.133752,16000
1981-09-25,1.687500,1.703125,1.671875,1.671875,0.132513,75200
1981-09-28,1.671875,1.671875,1.640625,1.656250,0.131275,23200
1981-09-29,1.687500,1.718750,1.687500,1.687500,0.133752,64800
1981-09-30,1.687500,1.718750,1.687500,1.687500,0.133752,12000
1981-10-01,1.687500,1.718750,1.687500,1.718750,0.136229,138400
1981-10-02,1.718750,1.796875,1.718750,1.796875,0.142421,92800
1981-10-05,1.796875,1.796875,1.750000,1.765625,0.139944,148800
1981-10-06,1.765625,1.765625,1.750000,1.750000,0.138706,30400
1981-10-07,1.750000,1.765625,1.734375,1.734375,0.137467,36800
1981-10-08,1.734375,1.765625,1.703125,1.750000,0.138706,10285600
1981-10-09,1.765625,1.796875,1.765625,1.765625,0.139944,156800
1981-10-12,1.765625,1.765625,1.734375,1.750000,0.138706,289600
