Date,Open,High,Low,Close,Adj Close,Volume
2010-06-08,26.309999,26.410000,26.290001,26.410000,22.944151,900
2010-06-09,26.700001,26.969999,26.420000,26.420000,22.952841,14100
2010-06-10,26.959999,27.120001,26.920000,27.110001,23.552292,3600
2010-06-11,27.260000,27.379999,27.260000,27.360001,23.769478,800
2010-06-14,27.700001,27.760000,27.620001,27.730000,24.090925,1400
2010-06-15,27.920000,28.590000,27.860001,28.260000,24.551369,14200
2010-06-16,27.969999,28.590000,27.969999,28.219999,24.516619,13700
2010-06-17,28.760000,28.760000,27.889999,28.410000,24.681683,3400
2010-06-18,28.530001,28.530001,28.350000,28.420000,24.690378,2800
2010-06-21,29.200001,29.350000,29.030001,29.059999,25.246382,2000
2010-06-22,29.059999,29.059999,28.490000,28.490000,24.816944,1700
2010-06-23,28.320000,28.680000,28.320000,28.680000,24.982445,2100
2010-06-24,28.790001,28.790001,28.030001,28.180000,24.546913,2600
2010-06-25,27.900000,28.370001,27.900000,28.129999,24.503361,12200
2010-06-28,28.080000,28.360001,28.020000,28.020000,24.407541,800
2010-06-29,27.490000,27.490000,26.940001,27.000000,23.519039,3400
2010-06-30,27.139999,27.270000,27.049999,27.049999,23.562599,1400
2010-07-01,27.000000,27.000000,26.379999,27.000000,23.519039,3900
2010-07-02,26.770000,26.990000,26.770000,26.990000,23.510332,2500
2010-07-06,27.540001,27.540001,27.059999,27.059999,23.571308,1000
2010-07-07,27.440001,27.440001,27.410000,27.440001,23.902319,600
2010-07-08,27.660000,27.690001,27.440001,27.690001,24.120087,2000
2010-07-09,27.700001,28.219999,27.700001,28.180000,24.546913,1500
2010-07-12,27.950001,28.110001,27.809999,28.110001,24.485933,10500
2010-07-13,28.320000,28.320000,28.040001,28.200001,24.564335,4700
2010-07-14,28.070000,28.200001,28.070000,28.200001,24.564335,600
2010-07-15,28.090000,28.100000,27.719999,27.780001,24.198479,18000
2010-07-16,27.570000,27.740000,26.980000,27.040001,23.553886,10400
2010-07-19,27.129999,27.260000,27.110001,27.260000,23.745520,800
2010-07-20,27.530001,27.760000,27.469999,27.760000,24.181061,1900
2010-07-21,27.900000,28.040001,27.719999,27.840000,24.250744,4700
2010-07-22,28.290001,28.590000,28.290001,28.559999,24.877918,4000
2010-07-23,28.780001,28.900000,28.610001,28.900000,25.174088,5000
2010-07-26,28.730000,29.139999,28.730000,29.100000,25.348303,29400
2010-07-27,29.100000,29.139999,29.059999,29.080000,25.330887,800
2010-07-28,28.950001,29.020000,28.700001,28.830000,25.113108,7300
2010-07-29,28.820000,28.980000,28.820000,28.980000,25.243771,1100
2010-07-30,29.110001,29.190001,28.790001,29.120001,25.365721,9300
2010-08-02,29.730000,29.969999,29.730000,29.969999,26.106140,4600
2010-08-03,29.770000,29.780001,29.520000,29.670000,25.844816,12400
2010-08-04,29.820000,29.990000,29.450001,29.850000,26.001608,100900
2010-08-05,29.879999,29.879999,29.370001,29.549999,25.740286,35900
2010-08-06,29.420000,29.559999,29.200001,29.500000,25.696728,20900
2010-08-09,29.870001,29.870001,29.600000,29.690001,25.862236,33800
2010-08-10,29.299999,29.450001,28.940001,29.309999,25.531227,19900
2010-08-11,28.820000,28.820000,28.350000,28.389999,24.729836,14700
2010-08-12,28.570000,28.570000,28.170000,28.440001,24.773390,62600
2010-08-13,28.490000,28.650000,28.490000,28.650000,24.956318,3600
2010-08-16,28.629999,28.770000,28.580000,28.760000,25.052134,16200
2010-08-17,29.160000,29.200001,28.980000,29.000000,25.261196,36400
2010-08-18,29.139999,29.230000,29.000000,29.209999,25.444118,17800
2010-08-19,29.440001,29.440001,28.850000,28.980000,25.243771,12800
2010-08-20,29.309999,29.309999,28.790001,28.980000,25.243771,7500
2010-08-23,28.879999,28.889999,28.520000,28.610001,24.921473,9200
2010-08-24,28.010000,28.320000,27.870001,28.120001,24.494648,10300
2010-08-25,27.870001,27.910000,27.709999,27.840000,24.250744,22100
2010-08-26,28.070000,28.330000,27.830000,27.930000,24.329142,40200
2010-08-27,28.230000,28.420000,28.180000,28.420000,24.755972,10700
2010-08-30,28.370001,28.410000,28.059999,28.070000,24.451092,2600
2010-08-31,28.040001,28.320000,28.010000,28.190001,24.555622,9200
2010-09-01,28.700001,29.180000,28.690001,29.170000,25.409273,14000
2010-09-02,29.200001,29.200001,28.969999,29.160000,25.400566,19800
2010-09-03,29.610001,29.610001,29.260000,29.360001,25.574780,26500
2010-09-07,29.480000,29.480000,29.190001,29.270000,25.496386,7700
2010-09-08,29.450001,29.540001,29.379999,29.410000,25.618336,34700
2010-09-09,29.719999,29.750000,29.500000,29.740000,25.905785,12400
2010-09-10,29.809999,29.809999,29.610001,29.740000,25.905785,16000
2010-09-13,30.389999,30.510000,30.350000,30.480000,26.550385,30400
2010-09-14,30.400000,30.580000,30.160000,30.450001,26.524250,7600
2010-09-15,30.480000,30.480000,30.389999,30.480000,26.550385,23400
2010-09-16,30.049999,30.459999,30.049999,30.299999,26.393593,19000
2010-09-17,30.760000,30.760000,30.370001,30.570000,26.628782,13800
2010-09-20,30.590000,30.809999,30.590000,30.770000,26.802999,20000
2010-09-21,30.940001,30.950001,30.629999,30.790001,26.820419,36900
2010-09-22,31.059999,31.280001,30.930000,31.260000,27.229826,42700
2010-09-23,30.879999,31.190001,30.850000,30.950001,26.959789,17000
2010-09-24,31.250000,31.290001,30.900000,31.170000,27.151426,21900
2010-09-27,31.360001,31.360001,31.129999,31.270000,27.238533,19500
2010-09-28,31.200001,31.330000,30.879999,31.330000,27.290798,15300
2010-09-29,31.549999,31.570000,31.360001,31.490000,27.430164,12000
2010-09-30,31.690001,33.290001,31.360001,31.610001,27.534697,30900
2010-10-01,31.879999,32.139999,31.629999,32.130001,27.987659,82200
2010-10-04,32.389999,32.410000,31.910000,32.090000,27.952818,3751000
2010-10-05,32.349998,32.639999,32.330002,32.599998,28.397062,152500
2010-10-06,32.740002,32.779999,32.500000,32.580002,28.379644,38700
2010-10-07,32.750000,32.750000,32.160000,32.320000,28.153160,45800
2010-10-08,32.520000,32.689999,32.330002,32.669998,28.458036,26500
2010-10-11,33.230000,33.230000,32.599998,32.700001,28.484175,29800
2010-10-12,32.740002,32.740002,32.470001,32.630001,28.423201,41100
2010-10-13,32.959999,33.490002,32.959999,33.349998,29.050371,67300
2010-10-14,33.639999,33.639999,33.070000,33.299999,29.006817,52600
2010-10-15,33.689999,33.689999,33.070000,33.270000,28.980686,89100
2010-10-18,33.099998,33.099998,32.919998,33.070000,28.806477,155600
2010-10-19,32.799999,32.799999,32.009998,32.110001,27.970236,60300
2010-10-20,32.610001,32.810001,32.480000,32.520000,28.327377,34400
2010-10-21,32.880001,32.910000,32.380001,32.650002,28.440617,35400
2010-10-22,32.889999,32.889999,32.450001,32.509998,28.318670,29100
2010-10-25,32.849998,33.119999,32.849998,33.009998,28.754202,44800
2010-10-26,32.910000,33.040001,32.779999,33.020000,28.762915,53700
2010-10-27,32.669998,32.669998,32.119999,32.400002,28.222853,26600
2010-10-28,32.720001,32.720001,32.450001,32.590000,28.388357,104100
2010-10-29,32.590000,32.590000,32.340000,32.560001,28.362217,18100
2010-11-01,33.119999,33.139999,32.880001,32.900002,28.658390,83900
2010-11-02,33.150002,33.369999,32.889999,33.349998,29.050371,84100
2010-11-03,33.580002,33.599998,33.169998,33.599998,29.268147,30600
2010-11-04,34.119999,34.349998,34.040001,34.340000,29.912737,47400
2010-11-05,34.459999,34.459999,34.200001,34.310001,29.886608,43000
2010-11-08,34.380001,34.380001,34.049999,34.169998,29.764654,40200
2010-11-09,34.299999,34.299999,33.570000,33.570000,29.242004,43600
2010-11-10,33.880001,34.040001,33.560001,34.040001,29.651421,28700
2010-11-11,33.680000,33.849998,33.549999,33.849998,29.485909,55700
2010-11-12,33.299999,33.299999,32.700001,32.799999,28.571283,42400
2010-11-15,32.720001,33.110001,32.669998,32.900002,28.658390,19300
2010-11-16,32.450001,32.450001,31.709999,31.740000,27.647940,26900
2010-11-17,31.940001,32.049999,31.900000,31.990000,27.865709,28500
2010-11-18,32.509998,32.900002,32.509998,32.820000,28.588699,56200
2010-11-19,32.709999,32.730000,32.360001,32.700001,28.484175,28500
2010-11-22,32.740002,32.740002,32.240002,32.619999,28.414488,43400
2010-11-23,31.830000,31.830000,31.459999,31.580000,27.508568,60500
2010-11-24,31.879999,32.340000,31.879999,32.330002,28.161877,17700
2010-11-26,31.799999,31.799999,31.340000,31.490000,27.430164,16400
2010-11-29,31.340000,31.660000,31.330000,31.660000,27.578253,6400
2010-11-30,31.610001,31.719999,31.340000,31.530001,27.465012,15900
2010-12-01,32.240002,32.439999,32.119999,32.439999,28.257690,15700
2010-12-02,32.500000,32.790001,32.500000,32.759998,28.536438,126000
2010-12-03,32.570000,32.790001,32.509998,32.790001,28.562569,39000
2010-12-06,32.650002,32.650002,32.509998,32.639999,28.431910,18500
2010-12-07,33.060001,33.099998,32.590000,32.590000,28.388357,57400
2010-12-08,32.520000,32.520000,32.000000,32.270000,28.109610,63600
2010-12-09,32.310001,32.310001,31.830000,31.860001,27.752472,23600
2010-12-10,31.889999,32.180000,31.820000,32.160000,28.013792,56900
2010-12-13,32.029999,32.470001,32.029999,32.360001,28.188002,30600
2010-12-14,32.459999,32.540001,32.279999,32.419998,28.240269,20100
2010-12-15,32.090000,32.090000,31.719999,31.719999,27.630518,26000
2010-12-16,31.860001,31.860001,31.709999,31.860001,27.752472,8100
2010-12-17,31.760000,31.889999,31.709999,31.879999,27.769886,15000
2010-12-20,31.830000,31.830000,31.639999,31.730000,27.639231,22000
2010-12-21,32.130001,32.240002,32.070000,32.169998,28.060532,67200
2010-12-22,32.270000,32.270000,32.000000,32.250000,28.130308,23400
2010-12-23,32.419998,32.419998,31.879999,32.070000,27.973301,21500
2010-12-27,32.000000,32.000000,31.650000,31.930000,27.851192,22500
2010-12-28,31.799999,31.910000,31.760000,31.910000,27.833742,11800
2010-12-29,32.040001,32.400002,32.040001,32.330002,28.200094,53300
2010-12-30,32.529999,32.759998,32.529999,32.740002,28.557718,30400
2010-12-31,32.759998,32.910000,32.700001,32.860001,28.662386,35300
2011-01-03,33.490002,33.490002,33.119999,33.290001,29.037460,92500
2011-01-04,33.480000,33.480000,33.020000,33.369999,29.107235,93800
2011-01-05,33.320000,33.410000,33.220001,33.330002,29.072351,48000
2011-01-06,33.439999,33.439999,32.869999,33.049999,28.828117,54800
2011-01-07,33.189999,33.189999,32.509998,32.820000,28.627495,37900
2011-01-10,32.410000,32.450001,32.180000,32.410000,28.269871,20400
2011-01-11,32.520000,32.759998,32.520000,32.759998,28.575159,21000
2011-01-12,33.070000,33.450001,33.070000,33.419998,29.150848,18600
2011-01-13,33.160000,33.240002,32.880001,33.029999,28.810663,40800
2011-01-14,32.860001,33.029999,32.860001,32.990002,28.775780,23200
2011-01-18,32.590000,33.009998,32.590000,32.990002,28.775780,29600
2011-01-19,32.740002,32.950001,32.740002,32.830002,28.636225,23300
2011-01-20,32.430000,32.599998,32.180000,32.500000,28.348377,13600
2011-01-21,32.349998,32.549999,32.090000,32.150002,28.043089,39500
2011-01-24,32.360001,32.470001,32.200001,32.369999,28.234978,25200
2011-01-25,32.509998,32.509998,32.020000,32.200001,28.086697,37700
2011-01-26,32.430000,32.630001,32.430000,32.590000,28.426880,22300
2011-01-27,32.330002,32.459999,32.250000,32.279999,28.156475,19800
2011-01-28,31.990000,32.139999,31.160000,31.400000,27.388891,39300
2011-01-31,31.459999,31.690001,31.250000,31.660000,27.615677,17100
2011-02-01,31.600000,32.099998,31.510000,32.099998,27.999468,55200
2011-02-02,32.040001,32.040001,31.670000,31.709999,27.659294,28600
2011-02-03,31.639999,31.910000,31.559999,31.840000,27.772686,32100
2011-02-04,31.980000,31.980000,31.350000,31.610001,27.572060,28600
2011-02-07,31.379999,31.740000,31.379999,31.500000,27.476116,42600
2011-02-08,31.410000,31.500000,31.299999,31.400000,27.388891,111600
2011-02-09,31.290001,31.290001,30.549999,30.600000,26.691088,238800
2011-02-10,30.080000,30.549999,29.660000,30.540001,26.638748,280600
2011-02-11,30.490000,30.969999,30.299999,30.930000,26.978930,39400
2011-02-14,31.110001,31.360001,31.110001,31.260000,27.266777,42500
2011-02-15,31.170000,31.320000,31.120001,31.180000,27.196995,25500
2011-02-16,31.299999,31.530001,31.280001,31.500000,27.476116,31400
2011-02-17,31.320000,31.719999,31.320000,31.639999,27.598234,18600
2011-02-18,31.600000,31.930000,31.600000,31.700001,27.650570,37300
2011-02-22,30.930000,31.170000,30.639999,30.660000,26.743422,55000
2011-02-23,30.990000,30.990000,30.209999,30.510000,26.612583,87800
2011-02-24,30.200001,30.400000,30.100000,30.340000,26.464300,80800
2011-02-25,30.469999,30.830000,30.469999,30.770000,26.839371,72300
2011-02-28,30.790001,31.000000,30.680000,30.830000,26.891705,124000
2011-03-01,31.200001,31.200001,30.730000,30.770000,26.839371,25300
2011-03-02,30.730000,31.139999,30.730000,31.110001,27.135937,17700
2011-03-03,31.440001,31.900000,31.440001,31.900000,27.825020,21300
2011-03-04,32.049999,32.049999,31.760000,31.870001,27.798851,19100
2011-03-07,31.840000,31.840000,31.340000,31.590000,27.554621,68800
2011-03-08,31.670000,32.090000,31.670000,31.920000,27.842464,62000
2011-03-09,32.049999,32.080002,31.809999,31.959999,27.877350,62400
2011-03-10,31.809999,31.809999,31.209999,31.219999,27.231886,29800
2011-03-11,30.940001,31.370001,30.940001,31.320000,27.319109,18100
2011-03-14,31.570000,31.690001,31.330000,31.590000,27.554621,38300
2011-03-15,30.690001,31.260000,30.600000,31.110001,27.135937,58700
2011-03-16,31.100000,31.430000,30.480000,30.570000,26.664919,48100
2011-03-17,30.930000,30.990000,30.700001,30.830000,26.891705,19300
2011-03-18,31.020000,31.190001,30.980000,30.980000,27.022541,18300
2011-03-21,31.350000,31.610001,31.350000,31.490000,27.467386,10300
2011-03-22,31.549999,31.660000,31.480000,31.590000,27.554621,12300
2011-03-23,31.549999,31.930000,31.549999,31.799999,27.737797,28500
2011-03-24,32.029999,32.270000,31.990000,32.169998,28.060532,27700
2011-03-25,32.169998,32.450001,32.169998,32.299999,28.173923,4300
2011-03-28,32.389999,32.459999,32.259998,32.290001,28.165205,23700
2011-03-29,32.299999,32.750000,32.299999,32.730000,28.548988,15800
2011-03-30,33.000000,33.369999,33.000000,33.240002,28.993847,18900
2011-03-31,33.509998,33.639999,33.380001,33.560001,29.272974,11700
2011-04-01,33.759998,34.209999,33.759998,34.150002,29.787600,21300
2011-04-04,34.490002,34.490002,34.099998,34.220001,29.848658,64400
2011-04-05,34.259998,34.389999,34.230000,34.240002,29.866100,8900
2011-04-06,34.419998,34.599998,34.209999,34.220001,29.848658,10400
2011-04-07,34.400002,34.529999,34.259998,34.360001,29.970774,7700
2011-04-08,34.619999,34.619999,34.310001,34.389999,29.996941,10000
2011-04-11,34.279999,34.540001,33.970001,33.990002,29.648033,57500
2011-04-12,33.610001,33.740002,33.419998,33.480000,29.203186,15100
2011-04-13,34.139999,34.349998,33.820000,34.009998,29.665483,18800
2011-04-14,33.820000,34.250000,33.820000,34.240002,29.866100,19200
2011-04-15,34.160000,34.320000,34.009998,34.250000,29.874832,6300
2011-04-18,33.939999,33.939999,33.290001,33.669998,29.368914,21600
2011-04-19,34.049999,34.180000,33.939999,34.070000,29.717819,16500
2011-04-20,34.860001,35.000000,34.770000,34.840000,30.389446,17400
2011-04-21,35.279999,35.299999,35.049999,35.230000,30.729630,27200
2011-04-25,35.410000,35.580002,35.070000,35.180000,30.686031,9700
2011-04-26,35.200001,35.290001,35.029999,35.189999,30.694748,40000
2011-04-27,35.240002,35.240002,34.590000,35.029999,30.555189,22800
2011-04-28,34.770000,34.790001,34.549999,34.680000,30.249897,8300
2011-04-29,34.810001,34.950001,34.689999,34.889999,30.433071,8600
2011-05-02,34.860001,35.070000,34.799999,34.860001,30.406912,22600
2011-05-03,34.320000,34.320000,33.700001,33.790001,29.473593,13300
2011-05-04,33.549999,33.599998,33.099998,33.200001,28.958954,13000
2011-05-05,32.860001,33.090000,32.669998,32.820000,28.627495,20100
2011-05-06,33.419998,33.650002,33.250000,33.250000,29.002563,5900
2011-05-09,33.349998,33.349998,33.160000,33.340000,29.081070,16800
2011-05-10,33.250000,33.560001,33.250000,33.560001,29.272974,13400
2011-05-11,33.400002,33.490002,32.869999,33.060001,28.836842,28600
2011-05-12,32.599998,33.009998,32.599998,32.950001,28.740885,11800
2011-05-13,32.970001,32.970001,32.220001,32.419998,28.278593,21700
2011-05-16,32.130001,32.540001,32.130001,32.160000,28.051807,13000
2011-05-17,32.009998,32.270000,31.870001,32.270000,28.147755,19400
2011-05-18,32.500000,32.740002,31.549999,32.700001,28.522829,52600
2011-05-19,32.580002,32.590000,32.369999,32.439999,28.296036,14300
2011-05-20,32.590000,32.590000,32.279999,32.330002,28.200094,14400
2011-05-23,31.590000,31.590000,31.299999,31.540001,27.511011,59100
2011-05-24,31.760000,31.920000,31.680000,31.750000,27.694181,12000
2011-05-25,31.639999,31.730000,31.600000,31.730000,27.676737,2200
2011-05-26,31.870001,32.160000,31.870001,32.099998,27.999468,6500
2011-05-27,32.360001,32.520000,32.349998,32.400002,28.261148,55700
2011-05-31,32.930000,32.939999,32.660000,32.939999,28.732161,4213300
2011-06-01,32.810001,32.970001,32.310001,32.330002,28.200094,120800
2011-06-02,32.459999,32.700001,32.340000,32.590000,28.426880,117100
2011-06-03,32.029999,32.540001,32.029999,32.299999,28.173923,24900
2011-06-06,32.139999,32.279999,31.860001,31.860001,27.790134,39800
2011-06-07,32.230000,32.330002,32.169998,32.180000,28.069252,15900
2011-06-08,31.969999,31.980000,31.719999,31.740000,27.685457,22700
2011-06-09,31.879999,31.980000,31.580000,31.879999,27.807571,35700
2011-06-10,31.520000,31.540001,31.110001,31.120001,27.144663,46200
2011-06-13,31.240000,31.400000,31.100000,31.110001,27.135937,11200
2011-06-14,31.610001,31.850000,31.610001,31.799999,27.737797,9300
2011-06-15,31.440001,31.440001,30.930000,31.049999,27.083603,31300
2011-06-16,30.770000,30.930000,30.510000,30.680000,26.760870,9400
2011-06-17,30.790001,30.790001,30.559999,30.580000,26.673635,21800
2011-06-20,30.450001,30.540001,30.240000,30.459999,26.568964,14700
2011-06-21,30.309999,30.480000,30.070000,30.400000,27.090277,10200
2011-06-22,30.540001,30.540001,30.270000,30.270000,26.974430,78500
2011-06-23,30.059999,30.200001,29.910000,30.190001,26.903145,3000
2011-06-24,30.590000,30.590000,30.360001,30.459999,27.143742,4600
2011-06-27,30.780001,33.500000,30.620001,31.040001,27.660601,200800
2011-06-28,31.090000,31.400000,31.040001,31.389999,27.972500,10200
2011-06-29,31.219999,31.690001,31.219999,31.600000,28.159634,8100
2011-06-30,31.830000,31.930000,31.809999,31.889999,28.418062,6000
2011-07-01,32.130001,32.529999,32.000000,32.500000,28.961649,27300
2011-07-05,32.369999,32.650002,32.369999,32.580002,29.032940,15700
2011-07-06,32.459999,32.459999,32.150002,32.360001,28.836885,26800
2011-07-07,32.849998,32.889999,32.650002,32.779999,29.211157,4600
2011-07-08,32.230000,32.380001,32.169998,32.380001,28.854717,4100
2011-07-11,31.910000,31.910000,31.450001,31.490000,28.061602,5300
2011-07-12,31.299999,31.330000,31.030001,31.100000,27.714069,22000
2011-07-13,31.280001,31.840000,31.280001,31.570000,28.132898,4600
2011-07-14,31.879999,31.879999,31.400000,31.500000,28.070520,23500
2011-07-15,31.540001,31.650000,31.440001,31.490000,28.061602,3400
2011-07-18,31.280001,31.280001,30.889999,31.120001,27.731894,4800
2011-07-19,31.450001,31.570000,31.379999,31.570000,28.132898,11900
2011-07-20,31.549999,31.760000,31.480000,31.690001,28.239834,24500
2011-07-21,31.559999,31.910000,31.559999,31.889999,28.418062,14500
2011-07-22,31.879999,32.090000,31.879999,31.990000,28.507174,7800
2011-07-25,31.750000,32.009998,31.750000,31.920000,28.444792,8200
2011-07-26,31.840000,32.040001,31.809999,31.920000,28.444792,9800
2011-07-27,31.590000,31.590000,31.150000,31.190001,27.794271,11900
2011-07-28,31.240000,31.510000,31.219999,31.219999,27.821003,9000
2011-07-29,30.809999,31.299999,30.799999,31.120001,27.731894,51900
2011-08-01,31.490000,31.490000,31.000000,31.150000,27.758627,7400
2011-08-02,30.799999,30.799999,30.240000,30.240000,26.947699,17400
2011-08-03,29.879999,29.910000,29.309999,29.879999,26.626894,32600
2011-08-04,29.139999,29.139999,28.010000,28.010000,24.960484,84700
2011-08-05,28.559999,28.559999,27.129999,27.870001,24.835728,87600
2011-08-08,26.570000,26.860001,25.360001,25.709999,22.910891,75300
2011-08-09,25.969999,26.600000,25.459999,26.590000,23.695084,21900
2011-08-10,26.010000,26.360001,25.549999,25.730000,22.928713,18800
2011-08-11,26.059999,27.379999,26.059999,27.190001,24.229757,14000
2011-08-12,26.920000,26.980000,26.690001,26.830000,23.908949,12400
2011-08-15,27.120001,27.540001,27.120001,27.510000,24.514921,29400
2011-08-16,27.240000,27.450001,27.160000,27.360001,24.381247,6600
2011-08-17,27.540001,27.700001,27.219999,27.520000,24.523832,74700
2011-08-18,26.440001,26.440001,25.799999,25.900000,23.080202,8700
2011-08-19,25.340000,25.700001,25.049999,25.190001,22.447504,9400
2011-08-22,25.340000,25.340000,24.920000,24.920000,22.206896,46900
2011-08-23,25.400000,26.030001,25.400000,26.000000,23.169317,9100
2011-08-24,25.770000,25.950001,25.549999,25.889999,23.071293,24500
2011-08-25,25.799999,25.799999,25.260000,25.450001,22.679201,10800
2011-08-26,25.059999,25.809999,25.059999,25.709999,22.910891,17200
2011-08-29,26.260000,26.799999,26.260000,26.799999,23.882225,14500
2011-08-30,26.799999,27.299999,26.799999,27.219999,24.256493,52000
2011-08-31,27.530001,27.660000,27.400000,27.510000,24.514921,20000
2011-09-01,27.580000,27.950001,27.540001,27.590000,24.586206,14200
2011-09-02,26.920000,27.059999,26.670000,26.670000,23.766375,19100
2011-09-06,25.530001,26.170000,25.530001,26.150000,23.302984,44000
2011-09-07,26.709999,27.070000,26.709999,27.010000,24.069355,9100
2011-09-08,26.889999,26.889999,26.540001,26.670000,23.766375,159700
2011-09-09,26.000000,26.049999,25.500000,25.540001,22.759396,3500
2011-09-12,25.010000,25.400000,24.760000,25.400000,22.634638,33800
2011-09-13,25.370001,25.430000,25.070000,25.350000,22.590084,25500
2011-09-14,25.059999,25.500000,24.750000,25.350000,22.590084,79700
2011-09-15,25.690001,25.760000,25.410000,25.760000,22.955446,217900
2011-09-16,25.809999,25.950001,25.799999,25.900000,23.080202,23600
2011-09-19,25.059999,25.059999,24.750000,25.020000,22.296019,5200
2011-09-20,25.080000,25.330000,24.920000,24.980000,22.260366,7300
2011-09-21,24.790001,24.830000,24.150000,24.150000,21.520733,26500
2011-09-22,22.920000,22.920000,22.010000,22.389999,19.952345,38000
2011-09-23,22.230000,22.600000,22.209999,22.520000,20.068195,114500
2011-09-26,22.240000,22.500000,21.840000,22.500000,20.050369,17800
2011-09-27,23.219999,23.840000,23.219999,23.400000,20.852386,13500
2011-09-28,23.250000,23.360001,22.650000,22.650000,20.184038,17300
2011-09-29,23.340000,23.340000,22.750000,22.910000,20.415730,10500
2011-09-30,22.510000,22.610001,21.940001,22.010000,19.613714,14600
2011-10-03,21.700001,21.959999,21.320000,21.320000,18.998838,14000
2011-10-04,20.740000,21.430000,20.570000,21.430000,19.096861,89200
2011-10-05,21.350000,21.610001,21.320000,21.580000,19.230532,5000
2011-10-06,21.900000,22.629999,21.900000,22.620001,20.157310,13400
2011-10-07,23.000000,23.139999,22.540001,22.709999,20.237507,12000
2011-10-10,23.150000,23.760000,23.150000,23.639999,21.066256,10600
2011-10-11,23.549999,24.000000,23.549999,23.900000,21.297947,8000
2011-10-12,24.280001,25.010000,24.280001,24.780001,22.082146,10700
2011-10-13,24.610001,24.610001,24.320000,24.559999,21.886089,13100
2011-10-14,24.930000,24.980000,24.799999,24.850000,22.144524,11600
2011-10-17,24.799999,24.799999,24.430000,24.459999,21.796978,8700
2011-10-18,24.370001,24.860001,24.150000,24.730000,22.037586,4000
2011-10-19,24.559999,24.830000,24.469999,24.469999,21.805889,6900
2011-10-20,23.900000,23.930000,23.530001,23.799999,21.208838,4300
2011-10-21,24.299999,24.510000,24.299999,24.510000,21.841536,9200
2011-10-24,24.780001,25.540001,24.780001,25.540001,22.759396,22600
2011-10-25,25.379999,25.379999,25.000000,25.000000,22.278193,7600
2011-10-26,25.420000,25.600000,25.059999,25.600000,22.812868,19200
2011-10-27,27.049999,27.430000,26.670000,27.150000,24.194113,10600
2011-10-28,27.219999,27.350000,27.219999,27.250000,24.283228,3300
2011-10-31,26.680000,26.680000,26.139999,26.139999,23.294069,8900
2011-11-01,25.570000,25.629999,25.309999,25.520000,22.741579,8100
2011-11-02,25.950001,26.340000,25.920000,26.160000,23.311901,7200
2011-11-03,25.950001,26.350000,25.940001,26.350000,23.481215,12100
2011-11-04,26.030001,26.340000,25.980000,26.320000,23.454475,10200
