Date,Open,High,Low,Close,Adj Close,Volume
2006-07-20,22.025000,22.025000,21.340000,21.344999,19.404362,43600
2006-07-21,20.445000,20.490000,20.100000,20.100000,18.272554,4400
2006-07-24,20.375000,20.740000,20.375000,20.580000,18.708912,13800
2006-07-25,20.709999,21.010000,20.709999,20.915001,19.013451,41800
2006-07-26,20.705000,21.334999,20.705000,21.139999,19.218004,263800
2006-07-27,21.395000,21.395000,21.155001,21.230000,19.299814,657400
2006-07-28,21.379999,21.830000,21.379999,21.805000,19.822548,55600
2006-07-31,22.000000,22.075001,21.990000,21.990000,19.990719,12000
2006-08-01,21.700001,21.700001,21.330000,21.514999,19.558912,205600
2006-08-02,21.620001,21.825001,21.620001,21.645000,19.677086,189200
2006-08-03,21.660000,22.065001,21.660000,22.065001,20.058897,8000
2006-08-04,22.219999,22.309999,21.500000,21.690001,19.717995,52000
2006-08-07,21.700001,21.700001,21.605000,21.605000,19.640722,6000
2006-08-08,21.870001,21.930000,21.674999,21.674999,19.704355,7800
2006-08-09,22.160000,22.219999,21.750000,21.750000,19.772535,12000
2006-08-10,21.875000,22.084999,21.875000,21.980000,19.981630,15200
2006-08-11,21.750000,21.750000,21.245001,21.245001,19.313452,41600
2006-08-14,21.650000,21.715000,21.575001,21.575001,19.613445,8200
2006-08-15,22.135000,22.375000,22.135000,22.365000,20.331623,58600
2006-08-16,22.459999,23.299999,22.459999,23.235001,21.122526,1067400
2006-08-17,23.350000,23.600000,23.260000,23.299999,21.181616,244800
2006-08-18,22.940001,23.410000,22.850000,23.355000,21.231619,12000
2006-08-21,22.900000,22.900000,22.655001,22.780001,20.708895,38400
2006-08-22,23.000000,23.145000,22.844999,22.844999,20.767981,15400
2006-08-23,23.010000,23.010000,22.680000,22.764999,20.695253,6200
2006-08-24,22.809999,22.980000,22.719999,22.980000,20.890709,2800
2006-08-25,22.860001,22.955000,22.860001,22.934999,20.849800,2200
2006-08-28,23.184999,23.225000,23.184999,23.225000,21.113438,3600
2006-08-29,23.400000,23.620001,23.209999,23.620001,21.472523,11000
2006-08-30,23.764999,23.815001,23.764999,23.799999,21.636160,1000
2006-08-31,24.115000,24.174999,23.969999,24.105000,21.913431,1400
2006-09-01,23.750000,23.889999,23.680000,23.715000,21.558884,107400
2006-09-05,23.790001,24.155001,23.790001,24.129999,21.936163,9800
2006-09-06,23.885000,23.885000,23.440001,23.440001,21.308895,18400
2006-09-07,23.290001,23.645000,23.290001,23.334999,21.213434,4800
2006-09-08,23.375000,23.445000,23.254999,23.445000,21.313437,13200
2006-09-11,24.030001,24.030001,23.940001,23.940001,21.763433,7200
2006-09-12,24.125000,24.855000,24.125000,24.750000,22.499784,28800
2006-09-13,24.700001,24.760000,24.639999,24.639999,22.399792,7600
2006-09-14,24.719999,24.924999,24.709999,24.895000,22.631609,30800
2006-09-15,25.049999,25.200001,24.715000,24.780001,22.543360,94200
2006-09-18,24.799999,25.205000,24.799999,24.910000,22.661631,37800
2006-09-19,24.725000,24.730000,24.415001,24.510000,22.297729,40000
2006-09-20,24.635000,24.750000,24.514999,24.600000,22.379614,19800
2006-09-21,24.500000,24.535000,24.230000,24.240000,22.052101,11200
2006-09-22,24.139999,24.139999,23.889999,23.920000,21.760986,206000
2006-09-25,24.000000,24.549999,23.945000,24.490000,22.279543,2800
2006-09-26,24.200001,24.230000,24.010000,24.219999,22.033905,19800
2006-09-27,24.424999,24.605000,24.200001,24.200001,22.015717,19600
2006-09-28,24.195000,24.209999,24.195000,24.209999,22.024811,600
2006-09-29,24.325001,24.410000,24.250000,24.254999,22.065750,2600
2006-10-02,24.350000,24.360001,24.025000,24.070000,21.897440,2600
2006-10-03,23.684999,23.900000,23.684999,23.840000,21.688204,11000
2006-10-04,24.000000,24.415001,24.000000,24.415001,22.211304,2400
2006-10-05,24.315001,24.355000,24.250000,24.250000,22.061197,4800
2006-10-06,24.075001,24.165001,24.045000,24.045000,21.874702,3800
2006-10-09,24.125000,24.525000,24.125000,24.375000,22.174911,7800
2006-10-10,24.350000,24.350000,24.215000,24.270000,22.079393,11600
2006-10-11,24.260000,24.834999,24.260000,24.575001,22.356861,19000
2006-10-12,24.665001,24.809999,24.549999,24.809999,22.570650,4000
2006-10-13,24.945000,25.240000,24.945000,25.215000,22.939104,42400
2006-10-16,25.250000,25.510000,25.250000,25.465000,23.166533,5000
2006-10-17,25.000000,25.000000,24.625000,24.840000,22.597952,16200
2006-10-18,24.770000,24.770000,24.139999,24.184999,22.002064,32400
2006-10-19,23.985001,23.985001,23.760000,23.840000,21.688204,9800
2006-10-20,24.014999,24.014999,23.645000,23.705000,21.565384,132000
2006-10-23,23.700001,23.959999,23.660000,23.730000,21.588131,5000
2006-10-24,23.760000,23.855000,23.500000,23.540001,21.415285,16200
2006-10-25,23.969999,24.125000,23.905001,24.125000,21.947479,22000
2006-10-26,24.350000,24.610001,24.205000,24.590000,22.370512,11600
2006-10-27,24.370001,24.500000,23.965000,23.995001,21.829218,4600
2006-10-30,23.985001,24.315001,23.985001,24.254999,22.065750,1204800
2006-10-31,24.459999,24.500000,24.410000,24.445000,22.238598,2800
2006-11-01,24.445000,24.475000,23.855000,23.889999,21.733694,1593600
2006-11-02,23.889999,24.010000,23.775000,23.790001,21.642719,619200
2006-11-03,24.000000,24.080000,23.825001,24.070000,21.897440,43600
2006-11-06,24.400000,24.594999,24.400000,24.594999,22.375061,13400
2006-11-07,24.735001,25.055000,24.735001,24.805000,22.566101,29000
2006-11-08,24.754999,24.915001,24.555000,24.860001,22.616146,236200
2006-11-09,24.865000,24.980000,24.495001,24.500000,22.288633,31000
2006-11-10,24.424999,24.684999,24.424999,24.680000,22.452389,31400
2006-11-13,25.049999,25.165001,25.025000,25.129999,22.861765,11000
2006-11-14,25.250000,25.740000,25.010000,25.740000,23.416712,52200
2006-11-15,25.950001,26.084999,25.719999,25.889999,23.553173,1094400
2006-11-16,25.805000,26.010000,25.709999,25.950001,23.607759,409600
2006-11-17,25.775000,25.815001,25.674999,25.815001,23.484943,5600
2006-11-20,25.895000,26.020000,25.870001,26.010000,23.662344,266000
2006-11-21,25.934999,25.934999,25.580000,25.584999,23.275700,13400
2006-11-22,25.674999,25.885000,25.650000,25.879999,23.544085,204800
2006-11-24,25.665001,25.924999,25.665001,25.860001,23.525879,4600
2006-11-27,25.764999,25.764999,25.139999,25.184999,22.911804,134800
2006-11-28,24.955000,25.160000,24.865000,25.160000,22.889061,32200
2006-11-29,25.250000,25.250000,24.930000,25.049999,22.788986,48600
2006-11-30,25.100000,25.450001,24.955000,25.334999,23.048271,60600
2006-12-01,25.010000,25.059999,24.865000,25.059999,22.798088,811600
2006-12-04,25.174999,25.610001,25.174999,25.510000,23.207472,222400
2006-12-05,25.594999,25.674999,25.594999,25.650000,23.334833,12600
2006-12-06,25.424999,25.695000,25.424999,25.570000,23.262054,53200
2006-12-07,25.799999,25.799999,25.110001,25.125000,22.857216,148800
2006-12-08,25.010000,25.195000,24.985001,25.059999,22.798088,14600
2006-12-11,25.055000,25.230000,25.000000,25.000000,22.743504,35800
2006-12-12,25.045000,25.045000,24.674999,24.820000,22.579748,27600
2006-12-13,24.830000,24.830000,24.730000,24.750000,22.516066,7000
2006-12-14,25.184999,25.295000,25.165001,25.165001,22.893610,18000
2006-12-15,25.400000,25.400000,25.225000,25.260000,22.994656,411200
2006-12-18,25.410000,25.410000,25.125000,25.225000,22.962795,3400
2006-12-19,24.815001,24.934999,24.775000,24.934999,22.698803,28200
2006-12-20,25.160000,25.320000,25.020000,25.070000,22.821695,19400
2006-12-21,24.969999,25.004999,24.680000,24.745001,22.525845,208200
2006-12-22,24.625000,24.730000,24.510000,24.510000,22.311909,7200
2006-12-26,24.525000,24.530001,24.495001,24.530001,22.330128,1800
2006-12-27,24.764999,24.775000,24.760000,24.760000,22.539495,2000
2006-12-28,24.750000,24.750000,24.730000,24.730000,22.512186,32600
2006-12-29,24.969999,24.969999,24.600000,24.600000,22.393852,13000
2007-01-03,25.070000,25.094999,24.350000,24.530001,22.330128,9000
2007-01-04,24.590000,25.110001,24.590000,25.055000,22.808035,4200
2007-01-05,24.475000,24.625000,24.430000,24.625000,22.416603,5800
2007-01-08,24.674999,24.825001,24.535000,24.660000,22.448463,13400
2007-01-09,24.645000,24.805000,24.615000,24.780001,22.557697,520800
2007-01-10,24.750000,25.264999,24.750000,25.225000,22.962795,61400
2007-01-11,25.575001,25.575001,25.270000,25.360001,23.085682,28000
2007-01-12,25.360001,25.594999,25.285000,25.594999,23.299616,21600
2007-01-16,25.549999,25.549999,25.209999,25.305000,23.035620,421600
2007-01-17,25.049999,25.135000,25.000000,25.010000,22.767080,10800
2007-01-18,24.709999,24.709999,24.205000,24.285000,22.107100,19800
2007-01-19,24.240000,24.584999,24.240000,24.480000,22.284603,515400
2007-01-22,24.205000,24.205000,24.090000,24.100000,21.938686,915600
2007-01-23,24.200001,24.424999,24.200001,24.285000,22.107100,209400
2007-01-24,24.400000,24.780001,24.400000,24.760000,22.539495,300200
2007-01-25,24.840000,24.990000,24.540001,24.540001,22.339230,291400
2007-01-26,24.584999,25.010000,24.584999,24.950001,22.712458,225200
2007-01-29,24.740000,24.834999,24.565001,24.570000,22.366533,3400
2007-01-30,24.629999,24.660000,24.575001,24.629999,22.421154,126800
2007-01-31,24.375000,24.615000,24.260000,24.600000,22.393852,120200
2007-02-01,24.855000,24.855000,24.635000,24.735001,22.516739,14800
2007-02-02,24.825001,25.120001,24.825001,24.950001,22.712458,322400
2007-02-05,24.975000,25.285000,24.924999,25.170000,22.912727,340800
2007-02-06,25.030001,25.065001,24.719999,25.004999,22.762524,357200
2007-02-07,25.315001,25.545000,25.290001,25.400000,23.122097,510800
2007-02-08,25.420000,25.420000,25.200001,25.299999,23.031071,12200
2007-02-09,25.584999,25.680000,25.004999,25.075001,22.826252,226800
2007-02-12,25.049999,25.049999,24.655001,24.700001,22.484867,710800
2007-02-13,24.865000,24.895000,24.670000,24.790001,22.566803,179800
2007-02-14,24.995001,25.230000,24.995001,25.195000,22.935478,762400
2007-02-15,25.250000,25.330000,25.195000,25.309999,23.040174,10600
2007-02-16,25.250000,25.309999,25.184999,25.285000,23.017414,73800
2007-02-20,25.200001,25.315001,25.065001,25.305000,23.035620,419600
2007-02-21,25.174999,25.260000,25.150000,25.260000,22.994656,5400
2007-02-22,25.879999,26.129999,25.879999,26.125000,23.782078,944000
2007-02-23,26.125000,26.309999,26.125000,26.240000,23.886768,237600
2007-02-26,26.400000,26.400000,26.075001,26.254999,23.900425,356400
2007-02-27,25.635000,26.035000,25.375000,25.395000,23.117550,106200
2007-02-28,25.475000,25.680000,25.230000,25.485001,23.199471,394400
2007-03-01,25.045000,25.440001,24.934999,25.295000,23.026516,808000
2007-03-02,25.125000,25.150000,24.785000,24.785000,22.562248,315200
2007-03-05,24.420000,24.870001,24.420000,24.420000,22.229986,437600
2007-03-06,24.870001,24.955000,24.870001,24.930000,22.694248,12400
2007-03-07,24.910000,24.930000,24.665001,24.885000,22.653294,444200
2007-03-08,25.059999,25.145000,25.014999,25.080000,22.830799,16400
2007-03-09,25.610001,25.610001,25.330000,25.375000,23.099348,314400
2007-03-12,25.475000,25.620001,25.475000,25.525000,23.235886,13000
2007-03-13,25.375000,25.459999,25.084999,25.094999,22.844452,504400
2007-03-14,25.000000,25.105000,24.805000,25.000000,22.757969,13200
2007-03-15,25.049999,25.105000,25.030001,25.059999,22.812592,6600
2007-03-16,25.055000,25.055000,24.725000,24.775000,22.572521,485200
2007-03-19,24.930000,24.975000,24.660000,24.670000,22.476854,335600
2007-03-20,24.850000,24.895000,24.809999,24.809999,22.604403,19800
2007-03-21,24.799999,25.225000,24.799999,25.150000,22.914177,4200
2007-03-22,25.100000,25.100000,24.850000,24.870001,22.659069,710600
2007-03-23,24.965000,25.065001,24.910000,24.975000,22.754734,3400
2007-03-26,24.910000,24.985001,24.780001,24.915001,22.700066,203600
2007-03-27,24.889999,24.965000,24.885000,24.885000,22.672745,10400
2007-03-28,24.650000,24.695000,24.510000,24.545000,22.362961,19000
2007-03-29,24.504999,24.504999,23.975000,24.125000,21.980297,12600
2007-03-30,24.299999,24.410000,24.155001,24.410000,22.239962,38800
2007-04-02,24.334999,24.334999,24.080000,24.190001,22.039528,392400
2007-04-03,24.275000,24.570000,24.205000,24.415001,22.244526,1604000
2007-04-04,24.455000,24.540001,24.450001,24.510000,22.331068,618000
2007-04-05,24.540001,24.705000,24.535000,24.660000,22.467739,1609200
2007-04-09,24.750000,24.750000,24.450001,24.535000,22.353857,616400
2007-04-10,24.590000,24.605000,24.469999,24.605000,22.417629,1351600
2007-04-11,24.469999,24.590000,24.389999,24.420000,22.249075,485600
2007-04-12,24.405001,24.719999,24.405001,24.719999,22.522406,150800
2007-04-13,24.530001,24.740000,24.530001,24.740000,22.540630,159800
2007-04-16,24.770000,24.855000,24.639999,24.799999,22.595289,546000
2007-04-17,24.725000,24.834999,24.725000,24.834999,22.627182,1000
2007-04-18,25.240000,25.555000,25.240000,25.389999,23.132845,21200
2007-04-19,25.235001,25.889999,25.235001,25.754999,23.465387,20200
2007-04-20,26.025000,26.025000,25.600000,25.750000,23.460836,15000
2007-04-23,25.750000,25.750000,25.620001,25.629999,23.351505,7200
2007-04-24,26.100000,26.465000,26.059999,26.424999,24.075827,190600
2007-04-25,26.424999,26.684999,26.290001,26.655001,24.285383,590400
2007-04-26,26.385000,26.625000,26.385000,26.610001,24.244385,4200
2007-04-27,26.514999,26.525000,26.245001,26.370001,24.025721,293800
2007-04-30,26.250000,26.250000,25.950001,25.950001,23.643066,219400
2007-05-01,25.950001,25.950001,25.684999,25.850000,23.551952,1908600
2007-05-02,26.035000,26.309999,26.010000,26.240000,23.907280,59400
2007-05-03,26.299999,26.299999,26.205000,26.260000,23.925501,1355400
2007-05-04,26.455000,26.455000,26.285000,26.424999,24.075827,7600
2007-05-07,26.495001,26.495001,26.375000,26.434999,24.084940,890600
2007-05-08,26.200001,26.350000,26.059999,26.350000,24.007502,5600
2007-05-09,26.230000,26.825001,26.200001,26.725000,24.349161,30800
2007-05-10,26.750000,26.750000,26.350000,26.395000,24.048498,13400
2007-05-11,26.555000,26.825001,26.555000,26.825001,24.440277,6200
2007-05-14,26.815001,26.820000,26.565001,26.580000,24.217054,18400
2007-05-15,26.465000,26.700001,26.379999,26.405001,24.057604,599400
2007-05-16,26.415001,26.520000,26.305000,26.485001,24.130507,57800
2007-05-17,26.370001,26.379999,26.184999,26.190001,23.861729,10000
2007-05-18,26.275000,26.280001,26.275000,26.280001,23.943727,1600
2007-05-21,26.325001,26.745001,26.305000,26.309999,23.971056,98600
2007-05-22,26.309999,26.590000,26.285000,26.480000,24.125942,19000
2007-05-23,26.155001,26.184999,25.945000,25.945000,23.638506,42000
2007-05-24,25.490000,25.504999,25.360001,25.360001,23.105505,44000
2007-05-25,25.559999,25.680000,25.504999,25.620001,23.342402,38600
2007-05-29,25.705000,25.875000,25.655001,25.875000,23.574726,1662600
2007-05-30,25.500000,25.750000,25.455000,25.750000,23.460836,25800
2007-05-31,25.875000,26.150000,25.875000,26.150000,23.825283,38000
2007-06-01,26.340000,26.450001,26.340000,26.389999,24.043945,40000
2007-06-04,26.325001,26.410000,26.285000,26.330000,23.989271,47600
2007-06-05,26.254999,26.360001,26.030001,26.219999,23.889053,45600
2007-06-06,26.155001,26.155001,25.879999,25.879999,23.579285,1000
2007-06-07,25.990000,26.000000,25.434999,25.434999,23.173840,61600
2007-06-08,25.580000,26.075001,25.530001,26.059999,23.743288,478600
2007-06-11,26.150000,26.150000,25.950001,25.950001,23.643066,3000
2007-06-12,25.809999,25.870001,25.750000,25.750000,23.460836,6600
2007-06-13,25.790001,26.059999,25.790001,26.025000,23.711393,7000
2007-06-14,26.240000,26.490000,26.240000,26.385000,24.039392,3600
2007-06-15,26.695000,26.754999,26.650000,26.754999,24.396841,33400
2007-06-18,26.655001,26.665001,26.655001,26.665001,24.314772,800
2007-06-19,26.420000,26.530001,26.395000,26.525000,24.187105,3800
2007-06-20,26.535000,26.674999,26.510000,26.620001,24.273737,28400
2007-06-21,26.590000,27.230000,26.469999,27.230000,24.829969,910200
2007-06-22,27.240000,27.240000,26.879999,26.980000,24.602013,133600
2007-06-25,26.959999,26.959999,26.610001,26.639999,24.291971,36200
2007-06-26,26.424999,26.665001,26.355000,26.545000,24.205349,17400
2007-06-27,26.615000,27.094999,26.615000,27.094999,24.706875,582400
2007-06-28,27.000000,27.020000,26.834999,26.834999,24.469786,412000
2007-06-29,26.860001,26.910000,26.570000,26.570000,24.228142,6800
2007-07-02,26.799999,27.030001,26.795000,27.030001,24.647598,66400
2007-07-03,27.075001,27.094999,27.035000,27.094999,24.706875,6000
2007-07-05,27.165001,27.375000,27.135000,27.355000,24.943953,205800
2007-07-06,27.495001,27.674999,27.455000,27.674999,25.235750,407200
2007-07-09,27.735001,27.850000,27.674999,27.850000,25.395325,5400
2007-07-10,27.879999,27.879999,27.690001,27.690001,25.249428,205800
2007-07-11,27.545000,27.600000,27.514999,27.555000,25.126329,6000
2007-07-12,27.750000,28.219999,27.735001,28.209999,25.723597,7400
2007-07-13,28.370001,28.370001,28.190001,28.330000,25.833023,15200
2007-07-16,28.355000,28.424999,28.355000,28.370001,25.869493,3200
2007-07-17,28.525000,28.695000,28.475000,28.650000,26.124809,9000
2007-07-18,28.110001,28.110001,27.865000,27.975000,25.509302,78800
2007-07-19,28.240000,28.330000,28.045000,28.315001,25.819340,723400
2007-07-20,28.240000,28.240000,27.915001,27.915001,25.454605,3200
2007-07-23,27.945000,28.184999,27.934999,27.934999,25.472832,15400
2007-07-24,27.424999,27.530001,27.250000,27.250000,24.848213,3600
2007-07-25,27.250000,27.360001,27.120001,27.320000,24.912039,7200
2007-07-26,26.940001,27.049999,26.350000,26.504999,24.168873,17000
2007-07-27,26.615000,26.760000,26.200001,26.200001,23.890759,73200
2007-07-30,26.475000,26.930000,26.430000,26.795000,24.433313,1698400
2007-07-31,27.110001,27.110001,26.334999,26.334999,24.013859,36000
2007-08-01,26.405001,26.405001,25.959999,26.340000,24.018417,13000
2007-08-02,26.415001,26.580000,26.415001,26.525000,24.187105,405400
2007-08-03,26.195000,26.195000,25.655001,25.655001,23.393789,117000
2007-08-06,25.674999,25.740000,25.415001,25.740000,23.471296,95200
2007-08-07,25.625000,25.955000,25.434999,25.820000,23.544247,5800
2007-08-08,26.299999,26.934999,26.299999,26.680000,24.328449,27400
2007-08-09,26.584999,27.000000,26.549999,26.725000,24.369478,6800
2007-08-10,26.500000,26.670000,26.385000,26.594999,24.250942,4400
2007-08-13,26.700001,26.700001,26.445000,26.455000,24.123276,57200
2007-08-14,26.540001,26.540001,26.155001,26.155001,23.849728,7200
2007-08-15,26.045000,26.045000,25.500000,25.500000,23.252455,7600
2007-08-16,25.225000,25.280001,24.620001,25.205000,22.983458,30600
2007-08-17,25.605000,25.730000,25.309999,25.600000,23.343643,19800
2007-08-20,25.760000,25.889999,25.635000,25.745001,23.475863,43400
2007-08-21,25.985001,26.084999,25.940001,26.080000,23.781336,9200
2007-08-22,26.309999,26.440001,26.240000,26.350000,24.027533,2158200
2007-08-23,26.450001,26.450001,26.135000,26.160000,23.854290,20800
2007-08-24,26.080000,26.415001,26.080000,26.415001,24.086811,13200
2007-08-27,26.264999,26.264999,26.254999,26.254999,23.940905,1600
2007-08-28,25.990000,25.990000,25.615000,25.615000,23.357317,19400
2007-08-29,25.650000,26.299999,25.650000,26.260000,23.945469,151400
2007-08-30,26.209999,26.299999,26.209999,26.299999,23.981936,2000
2007-08-31,26.665001,26.705000,26.665001,26.700001,24.346684,2200
2007-09-04,27.165001,27.490000,27.165001,27.280001,24.875563,11000
2007-09-05,27.000000,27.110001,26.950001,27.059999,24.674950,2600
